APPROVED|,24|,R24P1|,34.42622950819672%|,10.510000000000002|,12.100000000000001|,['F2']|,[125, 153, 182, 198, 185, 1]|
APPROVED|,25|,R25P1|,39.59016393442623%|,15.500000000000002|,11.099999999999998|,['F4', 'F1', 'F2']|,[122, 193, 184, 154, 197, 26]|
APPROVED|,26|,R26P1|,45.80327868852459%|,16.060000000000002|,14.8|,['F5', 'F2', 'F4']|,[22, 160, 171, 194, 182, 153, 125]|
APPROVED|,27|,R27P1|,45.95628415300546%|,12.77|,9.5|,['F5', 'F4', 'F1']|,[82, 168, 185, 198, 46]|
APPROVED|,28|,R28P1|,33.224043715846996%|,14.670000000000002|,16.4|,['F5', 'F1']|,[19, 160, 175, 197, 154, 180, 183, 34]|
APPROVED|,29|,R29P1|,46.96721311475409%|,11.48|,12.0|,['F2', 'F5', 'F3']|,[11, 181, 194, 173, 193, 106]|
APPROVED|,30|,R30P1|,29.278688524590162%|,12.389999999999999|,13.999999999999998|,['F2']|,[106, 193, 184, 163, 191, 187, 144]|
APPROVED|,31|,R31P1|,36.33879781420765%|,19.59|,17.0|,['F2', 'F1', 'F4', 'F3', 'F5']|,[50, 155, 156, 194, 182, 153, 151, 105]|
APPROVED|,32|,R32P1|,24.6448087431694%|,9.879999999999999|,10.3|,['F3']|,[104, 190, 182, 195, 44]|
APPROVED|,33|,R33P1|,29.754098360655735%|,11.349999999999998|,12.3|,['F4', 'F1', 'F3', 'F5', 'F2']|,[145, 190, 176, 197, 175, 38]|
APPROVED|,34|,R34P3|,19.639344262295083%|,13.13|,13.700000000000001|,['F1', 'F4', 'F3', 'F5', 'F2']|,[1, 185, 172, 159, 178, 179, 86]|
APPROVED|,35|,R35P1|,40.0%|,11.450000000000001|,6.6|,['F5', 'F2']|,[131, 168, 159, 3]|
APPROVED|,36|,R36P1|,42.26229508196721%|,16.1|,14.4|,['F5', 'F2', 'F1', 'F3', 'F4']|,[100, 153, 182, 198, 185, 168, 82]|
APPROVED|,37|,R37P1|,28.098360655737704%|,13.68|,14.700000000000001|,['F4', 'F5', 'F2', 'F1', 'F3']|,[63, 159, 178, 195, 182, 153, 42]|
APPROVED|,38|,R38P1|,36.0655737704918%|,8.2|,7.8|,['F4', 'F3', 'F2']|,[14, 186, 162, 79]|
APPROVED|,39|,R39P1|,33.19672131147541%|,12.7|,12.3|,['F1', 'F4']|,[34, 183, 164, 169, 173, 6]|
APPROVED|,40|,R40P1|,32.213114754098356%|,13.45|,11.9|,['F5', 'F2']|,[44, 195, 178, 191, 163, 112]|
APPROVED|,41|,R41P3|,34.86338797814207%|,18.53|,17.5|,['F4', 'F5', 'F2', 'F3']|,[108, 166, 190, 176, 197, 175, 161, 61]|
APPROVED|,42|,R42P1|,35.08196721311476%|,8.799999999999999|,7.8|,['F4']|,[109, 182, 198, 46]|
APPROVED|,43|,R43P2|,28.524590163934427%|,8.01|,12.8|,['F5']|,[64, 189, 181, 194, 156, 93]|
APPROVED|,44|,R44P1|,39.0983606557377%|,13.079999999999998|,11.9|,['F5', 'F4', 'F2']|,[86, 179, 154, 197, 174, 110]|
APPROVED|,45|,R45P1|,31.639344262295076%|,12.01|,14.3|,['F1', 'F4', 'F3']|,[9, 154, 179, 152, 190, 166, 81]|
APPROVED|,46|,R46P1|,50.32786885245901%|,11.309999999999999|,14.200000000000001|,['F3']|,[30, 154, 197, 174, 168, 185, 119]|
APPROVED|,47|,R47P1|,27.92349726775956%|,12.699999999999998|,9.299999999999999|,['F3', 'F1']|,[70, 184, 170, 199, 35]|
APPROVED|,48|,R48P1|,25.540983606557376%|,12.489999999999998|,13.9|,['F2']|,[43, 169, 177, 167, 162, 185, 119]|
APPROVED|,49|,R49P5|,28.79781420765027%|,16.62|,16.9|,['F2', 'F3', 'F1', 'F5', 'F4']|,[80, 183, 164, 170, 184, 163, 191, 83]|
APPROVED|,50|,R50P1|,25.956284153005466%|,10.37|,9.6|,['F4', 'F3', 'F1']|,[69, 185, 198, 192, 133]|
APPROVED|,51|,R51P1|,39.09836065573769%|,12.06|,11.600000000000001|,['F4', 'F2', 'F1', 'F3']|,[68, 174, 197, 154, 179, 86]|
APPROVED|,52|,R52P1|,59.67213114754097%|,8.229999999999999|,7.500000000000001|,['F3', 'F4']|,[27, 173, 194, 134]|
APPROVED|,53|,R53P2|,40.765027322404364%|,18.97|,17.300000000000004|,['F3', 'F4']|,[39, 161, 151, 153, 158, 164, 183, 34]|
APPROVED|,54|,R54P1|,48.19672131147541%|,11.66|,12.3|,['F4']|,[27, 173, 194, 182, 153, 42]|
APPROVED|,55|,R55P1|,61.147540983606554%|,11.26|,7.800000000000001|,['F1', 'F5', 'F3', 'F2']|,[118, 200, 157, 148]|
APPROVED|,56|,R56P1|,30.065573770491806%|,20.929999999999996|,15.000000000000002|,['F3', 'F4', 'F5', 'F1']|,[94, 165, 152, 153, 151, 161, 61]|
APPROVED|,57|,R57P1|,42.459016393442624%|,8.950000000000001|,7.1|,['F4', 'F3']|,[127, 196, 192, 71]|
APPROVED|,58|,R58P1|,51.31147540983605%|,6.909999999999999|,7.9|,['F1', 'F5', 'F4']|,[110, 174, 197, 143]|
APPROVED|,59|,R59P1|,31.20218579234973%|,12.71|,10.0|,['F4', 'F3', 'F2']|,[67, 198, 156, 155, 50]|
APPROVED|,60|,R60P2|,39.12568306010929%|,21.81|,16.200000000000003|,['F5', 'F3', 'F2', 'F1']|,[49, 177, 173, 194, 182, 153, 151, 105]|
APPROVED|,61|,R61P6|,43.24590163934426%|,11.64|,14.2|,['F5', 'F1', 'F4']|,[33, 186, 177, 167, 156, 174, 68]|
APPROVED|,62|,R62P1|,22.349726775956285%|,10.2|,9.599999999999998|,['F4', 'F1', 'F2']|,[63, 159, 178, 179, 47]|
APPROVED|,63|,R63P1|,24.098360655737704%|,11.13|,12.2|,['F1', 'F5']|,[148, 157, 189, 185, 162, 79]|
APPROVED|,64|,R64P1|,44.64480874316939%|,8.99|,10.6|,['F2', 'F5', 'F3', 'F1', 'F4']|,[15, 156, 174, 197, 143]|
APPROVED|,65|,R65P1|,51.31147540983606%|,14.38|,14.700000000000001|,['F1', 'F4', 'F2', 'F3']|,[59, 176, 196, 158, 164, 199, 97]|
APPROVED|,66|,R66P3|,30.245901639344257%|,9.57|,12.2|,['F5', 'F3']|,[23, 181, 194, 182, 195, 13]|
APPROVED|,67|,R67P1|,31.639344262295076%|,11.57|,14.700000000000001|,['F4', 'F3', 'F1', 'F5']|,[30, 154, 179, 152, 190, 166, 56]|
APPROVED|,68|,R68P1|,45.90163934426229%|,8.73|,7.6000000000000005|,['F2', 'F3', 'F1']|,[41, 177, 186, 51]|
DENIED|,69|,NONE|,NONE|,0|,0|,['F1', 'F4', 'F2', 'F5', 'F3']|,src=59|, dest=17|
APPROVED|,70|,R70P1|,34.48087431693988%|,13.400000000000002|,9.7|,['F4', 'F5', 'F1', 'F2', 'F3']|,[133, 192, 196, 188, 150]|
APPROVED|,71|,R71P1|,39.39890710382514%|,12.69|,10.1|,['F2', 'F5', 'F1']|,[88, 196, 192, 198, 46]|
APPROVED|,72|,R72P6|,43.24590163934426%|,13.959999999999999|,14.6|,['F2', 'F1', 'F4', 'F3', 'F5']|,[51, 186, 177, 167, 156, 174, 17]|
APPROVED|,73|,R73P1|,28.032786885245898%|,14.36|,11.799999999999999|,['F3', 'F4']|,[75, 191, 178, 179, 165, 94]|
APPROVED|,74|,R74P1|,9.21311475409836%|,11.229999999999999|,14.200000000000001|,['F4']|,[24, 159, 172, 185, 189, 181, 113]|
DENIED|,75|,NONE|,NONE|,0|,0|,['F2', 'F1']|,src=45|, dest=36|
APPROVED|,76|,R76P1|,31.72131147540984%|,12.530000000000001|,11.7|,['F2']|,[49, 177, 167, 156, 155, 50]|
APPROVED|,77|,R77P1|,24.59016393442623%|,10.489999999999998|,12.099999999999998|,['F5', 'F1']|,[45, 188, 196, 181, 189, 114]|
APPROVED|,78|,R78P1|,16.39344262295082%|,7.39|,7.3999999999999995|,['F2', 'F3', 'F5']|,[84, 172, 185, 69]|
APPROVED|,79|,R79P1|,31.229508196721312%|,14.2|,11.6|,['F3', 'F4', 'F1', 'F5', 'F2']|,[98, 169, 177, 186, 192, 133]|
APPROVED|,80|,R80P1|,28.90710382513661%|,9.159999999999998|,10.5|,['F1', 'F5', 'F4']|,[25, 176, 190, 182, 147]|
DENIED|,81|,NONE|,NONE|,0|,0|,['F1', 'F2']|,src=22|, dest=10|
APPROVED|,82|,R82P1|,30.737704918032783%|,11.709999999999999|,12.3|,['F2', 'F1', 'F5']|,[119, 185, 162, 171, 160, 22]|
APPROVED|,83|,R83P1|,46.88524590163935%|,14.67|,7.6|,['F1', 'F5', 'F4', 'F2', 'F3']|,[122, 193, 155, 73]|
DENIED|,84|,NONE|,NONE|,0|,0|,['F3', 'F1', 'F4', 'F5']|,src=59|, dest=131|
APPROVED|,85|,R85P1|,27.11475409836065%|,13.930000000000001|,14.0|,['F4', 'F2', 'F3']|,[140, 180, 154, 179, 152, 190, 52]|
APPROVED|,86|,R86P1|,33.11475409836066%|,8.209999999999999|,7.9|,['F5', 'F1', 'F3', 'F4']|,[107, 156, 198, 67]|
APPROVED|,87|,R87P2|,33.213114754098356%|,14.560000000000002|,14.1|,['F4', 'F5', 'F1', 'F2']|,[99, 152, 179, 178, 191, 163, 136]|
APPROVED|,88|,R88P1|,34.91803278688524%|,10.04|,12.0|,['F4', 'F2']|,[146, 191, 178, 195, 182, 147]|
DENIED|,89|,NONE|,NONE|,0|,0|,['F5', 'F2', 'F3', 'F1']|,src=16|, dest=120|
APPROVED|,90|,R90P1|,10.327868852459016%|,8.559999999999999|,12.1|,['F1', 'F4']|,[91, 172, 185, 189, 181, 11]|
APPROVED|,91|,R91P1|,32.62295081967213%|,15.169999999999996|,14.900000000000002|,['F5', 'F4', 'F2', 'F3']|,[20, 178, 195, 182, 190, 166, 108]|
APPROVED|,92|,R92P1|,41.03825136612021%|,10.2|,10.100000000000001|,['F3']|,[113, 181, 194, 173, 6]|
APPROVED|,93|,R93P1|,43.278688524590166%|,14.34|,12.200000000000001|,['F4', 'F2']|,[82, 168, 185, 198, 182, 147]|
DENIED|,94|,NONE|,NONE|,0|,0|,['F4']|,src=40|, dest=108|
APPROVED|,95|,R95P1|,39.70491803278688%|,17.820000000000004|,13.1|,['F5', 'F3', 'F2', 'F4']|,[69, 185, 168, 170, 199, 180, 140]|
DENIED|,96|,NONE|,NONE|,0|,0|,['F4']|,src=76|, dest=47|
APPROVED|,97|,R97P1|,10.573770491803279%|,9.34|,11.299999999999999|,['F2']|,[3, 159, 172, 185, 189, 53]|
DENIED|,98|,NONE|,NONE|,0|,0|,['F3', 'F1', 'F4']|,src=141|, dest=71|
APPROVED|,99|,R99P2|,31.639344262295076%|,17.370000000000005|,13.799999999999999|,['F2', 'F5', 'F3', 'F4']|,[31, 175, 191, 163, 184, 193, 122]|
APPROVED|,100|,R100P1|,37.43169398907103%|,11.58|,10.3|,['F5', 'F4', 'F2', 'F1']|,[97, 199, 164, 183, 80]|
DENIED|,101|,NONE|,NONE|,0|,0|,['F5', 'F1', 'F3', 'F4', 'F2']|,src=73|, dest=38|
APPROVED|,102|,R102P2|,39.09836065573769%|,11.780000000000003|,11.8|,['F4']|,[1, 185, 189, 157, 200, 8]|
APPROVED|,103|,R103P1|,10.218579234972678%|,9.309999999999997|,10.0|,['F2', 'F4']|,[25, 176, 181, 189, 114]|
APPROVED|,104|,R104P1|,27.786885245901637%|,9.96|,11.200000000000001|,['F4', 'F2']|,[114, 189, 185, 162, 193, 106]|
APPROVED|,105|,R105P1|,21.03825136612022%|,10.18|,9.899999999999999|,['F3', 'F2', 'F5', 'F1', 'F4']|,[124, 154, 179, 165, 94]|
APPROVED|,106|,R106P2|,30.852459016393436%|,13.93|,14.8|,['F3']|,[136, 163, 191, 175, 197, 188, 16]|
APPROVED|,107|,R107P1|,59.01639344262295%|,13.040000000000001|,12.1|,['F1', 'F3', 'F4', 'F2', 'F5']|,[131, 168, 174, 156, 194, 4]|
DENIED|,108|,NONE|,NONE|,0|,0|,['F3', 'F1', 'F4', 'F2']|,src=144|, dest=67|
DENIED|,109|,NONE|,NONE|,0|,0|,['F5', 'F1', 'F3']|,src=107|, dest=9|
APPROVED|,110|,R110P1|,42.65573770491803%|,18.53|,13.8|,['F3', 'F2', 'F4']|,[7, 178, 159, 168, 170, 199, 97]|
APPROVED|,111|,R111P1|,30.21857923497268%|,14.86|,9.7|,['F2', 'F1', 'F5']|,[105, 151, 161, 175, 31]|
APPROVED|,112|,R112P1|,39.83606557377048%|,16.650000000000002|,11.999999999999998|,['F2', 'F3', 'F5', 'F4', 'F1']|,[94, 165, 179, 158, 196, 127]|
DENIED|,113|,NONE|,NONE|,0|,0|,['F5', 'F3']|,src=47|, dest=65|
APPROVED|,114|,R114P1|,57.213114754098356%|,7.169999999999999|,7.499999999999999|,['F2']|,[33, 186, 178, 20]|
APPROVED|,115|,R115P1|,51.53005464480874%|,11.649999999999999|,10.0|,['F2', 'F1', 'F4', 'F3', 'F5']|,[132, 182, 194, 173, 6]|
APPROVED|,116|,R116P1|,33.68852459016393%|,18.07|,11.999999999999998|,['F3', 'F1', 'F4', 'F2', 'F5']|,[105, 151, 161, 175, 197, 26]|
DENIED|,117|,NONE|,NONE|,0|,0|,['F3']|,src=29|, dest=20|
DENIED|,118|,NONE|,NONE|,0|,0|,['F3', 'F1', 'F5', 'F2', 'F4']|,src=50|, dest=150|
APPROVED|,119|,R119P1|,29.562841530054644%|,10.64|,10.2|,['F3']|,[18, 152, 153, 151, 60]|
DENIED|,120|,NONE|,NONE|,0|,0|,['F2', 'F1', 'F5', 'F4']|,src=146|, dest=28|
APPROVED|,121|,R121P1|,33.60655737704918%|,6.68|,7.2|,['F1', 'F3', 'F4']|,[146, 191, 175, 31]|
DENIED|,122|,NONE|,NONE|,0|,0|,['F1']|,src=23|, dest=91|
APPROVED|,123|,R123P1|,36.83060109289617%|,19.61|,16.0|,['F2', 'F1', 'F3', 'F5', 'F4']|,[114, 189, 157, 200, 170, 199, 180, 135]|
APPROVED|,124|,R124P1|,41.08196721311475%|,17.959999999999997|,14.6|,['F3', 'F4', 'F1', 'F5', 'F2']|,[103, 183, 164, 169, 173, 194, 74]|
APPROVED|,125|,R125P1|,16.475409836065573%|,11.81|,12.4|,['F2', 'F4', 'F3', 'F1']|,[12, 162, 171, 181, 176, 59]|
APPROVED|,126|,R126P1|,29.562841530054644%|,10.79|,10.5|,['F5', 'F3', 'F1']|,[25, 176, 190, 152, 18]|
DENIED|,127|,NONE|,NONE|,0|,0|,['F5', 'F4', 'F3']|,src=114|, dest=51|
DENIED|,128|,NONE|,NONE|,0|,0|,['F1']|,src=143|, dest=103|
DENIED|,129|,NONE|,NONE|,0|,0|,['F4', 'F2']|,src=92|, dest=145|
DENIED|,130|,NONE|,NONE|,0|,0|,['F5', 'F4', 'F3', 'F2', 'F1']|,src=58|, dest=80|
APPROVED|,131|,R131P1|,13.934426229508196%|,9.15|,7.6|,['F5', 'F3', 'F2', 'F4']|,[102, 163, 184, 70]|
DENIED|,132|,NONE|,NONE|,0|,0|,['F3', 'F1', 'F5', 'F2', 'F4']|,src=63|, dest=75|
DENIED|,133|,NONE|,NONE|,0|,0|,['F4', 'F2', 'F3', 'F1', 'F5']|,src=119|, dest=53|
DENIED|,134|,NONE|,NONE|,0|,0|,['F5', 'F1', 'F4', 'F2', 'F3']|,src=62|, dest=135|
APPROVED|,135|,R135P1|,15.0%|,11.799999999999999|,12.600000000000001|,['F2', 'F4', 'F3', 'F1']|,[53, 189, 181, 176, 190, 104]|
DENIED|,136|,NONE|,NONE|,0|,0|,['F2', 'F1']|,src=101|, dest=105|
DENIED|,137|,NONE|,NONE|,0|,0|,['F3', 'F2']|,src=84|, dest=18|
APPROVED|,138|,R138P1|,38.60655737704918%|,12.24|,11.700000000000001|,['F1', 'F2', 'F4']|,[119, 185, 162, 186, 178, 20]|
APPROVED|,139|,R139P1|,38.52459016393443%|,10.28|,8.3|,['F4']|,[22, 160, 175, 62]|
APPROVED|,140|,R140P1|,29.26229508196721%|,11.0|,12.4|,['F2', 'F3']|,[79, 162, 171, 160, 175, 31]|
APPROVED|,141|,R141P1|,41.557377049180324%|,11.71|,12.299999999999999|,['F4', 'F5', 'F2', 'F3']|,[45, 188, 196, 181, 194, 4]|
APPROVED|,142|,R142P1|,45.62841530054644%|,10.1|,9.599999999999998|,['F1', 'F2', 'F4']|,[33, 186, 177, 173, 101]|
DENIED|,143|,NONE|,NONE|,0|,0|,['F4', 'F1', 'F2', 'F5']|,src=68|, dest=58|
APPROVED|,144|,R144P2|,41.278688524590166%|,14.14|,15.2|,['F4', 'F2']|,[100, 153, 182, 194, 156, 155, 65]|
APPROVED|,145|,R145P1|,34.8087431693989%|,12.500000000000002|,9.7|,['F2', 'F1', 'F4']|,[12, 162, 193, 155, 50]|
APPROVED|,146|,R146P1|,46.1967213114754%|,14.570000000000002|,14.500000000000002|,['F2', 'F5', 'F3']|,[35, 199, 164, 169, 173, 194, 4]|
APPROVED|,147|,R147P1|,43.63934426229507%|,16.51|,14.1|,['F3', 'F5']|,[120, 164, 170, 200, 157, 187, 85]|
APPROVED|,148|,R148P2|,28.278688524590162%|,12.71|,12.6|,['F3', 'F4', 'F1']|,[143, 197, 176, 192, 198, 77]|
APPROVED|,149|,R149P1|,28.032786885245898%|,9.419999999999998|,11.9|,['F4']|,[112, 163, 184, 170, 164, 117]|
DENIED|,150|,NONE|,NONE|,0|,0|,['F2', 'F4', 'F3', 'F1']|,src=99|, dest=148|
APPROVED|,151|,R151P1|,43.27868852459016%|,11.55|,12.299999999999999|,['F3', 'F1', 'F2', 'F5']|,[109, 182, 190, 166, 200, 129]|
APPROVED|,152|,R152P3|,32.22950819672131%|,13.319999999999999|,15.0|,['F4', 'F2', 'F5', 'F3']|,[79, 162, 171, 160, 175, 197, 143]|
APPROVED|,153|,R153P1|,24.6448087431694%|,8.200000000000001|,10.1|,['F4']|,[13, 195, 182, 190, 145]|
DENIED|,154|,NONE|,NONE|,0|,0|,['F2', 'F3', 'F1', 'F4', 'F5']|,src=108|, dest=66|
DENIED|,155|,NONE|,NONE|,0|,0|,['F3', 'F5', 'F1']|,src=72|, dest=119|
DENIED|,156|,NONE|,NONE|,0|,0|,['F3', 'F5']|,src=140|, dest=69|
APPROVED|,157|,R157P1|,31.530054644808747%|,12.91|,10.0|,['F2', 'F1', 'F4']|,[58, 187, 160, 171, 55]|
APPROVED|,158|,R158P1|,48.25136612021857%|,9.91|,9.4|,['F3', 'F1', 'F4']|,[8, 200, 166, 167, 126]|
APPROVED|,159|,R159P3|,41.08196721311475%|,15.73|,14.7|,['F5']|,[12, 162, 186, 178, 179, 158, 40]|
APPROVED|,160|,R160P1|,41.80327868852459%|,11.84|,12.0|,['F3']|,[79, 162, 186, 178, 191, 83]|
APPROVED|,161|,R161P2|,32.81967213114754%|,16.15|,15.3|,['F5', 'F4', 'F1', 'F2', 'F3']|,[61, 161, 175, 160, 171, 181, 11]|
APPROVED|,162|,R162P1|,55.73770491803278%|,11.71|,7.3|,['F2', 'F1', 'F5']|,[82, 168, 170, 36]|
DENIED|,163|,NONE|,NONE|,0|,0|,['F1', 'F5']|,src=38|, dest=15|
DENIED|,164|,NONE|,NONE|,0|,0|,['F2', 'F5', 'F3']|,src=130|, dest=135|
APPROVED|,165|,R165P4|,23.551912568306008%|,16.99|,16.099999999999998|,['F1', 'F4']|,[140, 180, 154, 184, 163, 191, 187, 58]|
DENIED|,166|,NONE|,NONE|,0|,0|,['F4']|,src=19|, dest=143|
DENIED|,167|,NONE|,NONE|,0|,0|,['F1', 'F5']|,src=149|, dest=111|
APPROVED|,168|,R168P1|,28.88524590163934%|,15.87|,14.4|,['F3']|,[85, 187, 191, 175, 161, 151, 105]|
APPROVED|,169|,R169P2|,40.765027322404364%|,20.150000000000002|,17.500000000000004|,['F5', 'F2']|,[39, 161, 151, 153, 158, 164, 183, 80]|
DENIED|,170|,NONE|,NONE|,0|,0|,['F2', 'F1', 'F4', 'F5']|,src=127|, dest=43|
DENIED|,171|,NONE|,NONE|,0|,0|,['F3']|,src=113|, dest=120|
APPROVED|,172|,R172P2|,43.27868852459016%|,14.17|,11.799999999999999|,['F2']|,[82, 168, 170, 184, 186, 14]|
APPROVED|,173|,R173P1|,29.27868852459016%|,16.03|,14.5|,['F5', 'F2', 'F4']|,[37, 180, 183, 164, 169, 173, 6]|
APPROVED|,174|,R174P1|,41.03825136612022%|,8.36|,10.2|,['F2', 'F3', 'F4', 'F1', 'F5']|,[110, 174, 156, 198, 67]|
APPROVED|,175|,R175P1|,16.885245901639344%|,7.31|,7.6|,['F5']|,[80, 183, 180, 37]|
DENIED|,176|,NONE|,NONE|,0|,0|,['F5', 'F3']|,src=45|, dest=22|
APPROVED|,177|,R177P1|,26.28415300546448%|,12.42|,9.700000000000001|,['F1', 'F5', 'F2', 'F3', 'F4']|,[38, 175, 191, 187, 85]|
APPROVED|,178|,R178P1|,18.415300546448083%|,10.18|,9.9|,['F1', 'F2']|,[59, 176, 181, 171, 55]|
APPROVED|,179|,R179P2|,45.21311475409836%|,18.43|,14.3|,['F5', 'F2']|,[58, 187, 157, 200, 155, 193, 116]|
APPROVED|,180|,R180P1|,22.02185792349727%|,10.2|,9.799999999999999|,['F2', 'F1', 'F3', 'F5']|,[84, 172, 185, 198, 46]|
APPROVED|,181|,R181P1|,42.677595628415304%|,13.03|,9.399999999999999|,['F2', 'F1', 'F3', 'F4']|,[14, 186, 184, 193, 116]|
APPROVED|,182|,R182P1|,47.70491803278688%|,15.47|,12.3|,['F1', 'F5', 'F4']|,[19, 160, 171, 194, 182, 109]|
APPROVED|,183|,R183P3|,31.83606557377049%|,18.120000000000005|,13.799999999999999|,['F4', 'F3', 'F2', 'F1']|,[90, 162, 193, 184, 170, 199, 35]|
DENIED|,184|,NONE|,NONE|,0|,0|,['F4', 'F2', 'F3', 'F1', 'F5']|,src=136|, dest=16|
APPROVED|,185|,R185P1|,44.75409836065574%|,11.659999999999998|,12.7|,['F1', 'F5', 'F3', 'F4', 'F2']|,[88, 196, 181, 194, 156, 107]|
DENIED|,186|,NONE|,NONE|,0|,0|,['F2', 'F4']|,src=47|, dest=33|
DENIED|,187|,NONE|,NONE|,0|,0|,['F4', 'F1', 'F3']|,src=6|, dest=115|
APPROVED|,188|,R188P1|,61.47540983606557%|,5.8100000000000005|,5.5|,['F1']|,[51, 186, 14]|
DENIED|,189|,NONE|,NONE|,0|,0|,['F2']|,src=59|, dest=131|
APPROVED|,190|,R190P1|,54.80874316939891%|,11.000000000000002|,9.5|,['F1', 'F3', 'F2', 'F5']|,[8, 200, 155, 193, 106]|
DENIED|,191|,NONE|,NONE|,0|,0|,['F2', 'F1', 'F5', 'F4', 'F3']|,src=70|, dest=91|
APPROVED|,192|,R192P2|,26.524590163934427%|,16.58|,14.0|,['F3', 'F4']|,[1, 185, 162, 193, 184, 163, 72]|
DENIED|,193|,NONE|,NONE|,0|,0|,['F4']|,src=130|, dest=128|
DENIED|,194|,NONE|,NONE|,0|,0|,['F2', 'F4', 'F1', 'F5', 'F3']|,src=126|, dest=1|
DENIED|,195|,NONE|,NONE|,0|,0|,['F1', 'F2', 'F4']|,src=29|, dest=1|
DENIED|,196|,NONE|,NONE|,0|,0|,['F4', 'F2', 'F3', 'F5', 'F1']|,src=144|, dest=67|
DENIED|,197|,NONE|,NONE|,0|,0|,['F3', 'F5', 'F1', 'F4', 'F2']|,src=29|, dest=103|
DENIED|,198|,NONE|,NONE|,0|,0|,['F2', 'F1', 'F5', 'F3']|,src=40|, dest=140|
