APPROVED|,52|,R52P1|,24.950819672131146%|,15.719999999999999|,15.100000000000001|,['F5']|,[238, 380, 303, 308, 356, 302, 4]|
APPROVED|,53|,R53P1|,34.786885245901644%|,18.2|,15.0|,['F1', 'F2', 'F5']|,[146, 349, 339, 354, 378, 399, 297]|
APPROVED|,54|,R54P1|,33.44262295081967%|,17.16|,12.1|,['F1', 'F2', 'F3', 'F5']|,[166, 356, 302, 381, 363, 189]|
DENIED|,55|,NONE|,NONE|,0|,0|,['F1', 'F3', 'F5', 'F4']|,src=20|, dest=79|
DENIED|,56|,NONE|,NONE|,0|,0|,['F5', 'F2']|,src=114|, dest=138|
DENIED|,57|,NONE|,NONE|,0|,0|,['F3', 'F5', 'F4', 'F2']|,src=176|, dest=271|
APPROVED|,58|,R58P1|,48.25136612021858%|,10.280000000000001|,9.6|,['F1']|,[141, 347, 376, 365, 193]|
DENIED|,59|,NONE|,NONE|,0|,0|,['F5']|,src=224|, dest=153|
DENIED|,60|,NONE|,NONE|,0|,0|,['F5', 'F1']|,src=38|, dest=10|
APPROVED|,61|,R61P7|,42.24043715846995%|,19.15|,16.2|,['F2', 'F4', 'F5']|,[141, 347, 376, 373, 341, 343, 331, 91]|
DENIED|,62|,NONE|,NONE|,0|,0|,['F2', 'F3', 'F5', 'F4']|,src=88|, dest=140|
DENIED|,63|,NONE|,NONE|,0|,0|,['F5', 'F2']|,src=71|, dest=135|
DENIED|,64|,NONE|,NONE|,0|,0|,['F1', 'F4', 'F3']|,src=256|, dest=90|
APPROVED|,65|,R65P1|,36.39344262295082%|,13.230000000000002|,11.700000000000001|,['F2', 'F4']|,[14, 305, 359, 345, 314, 41]|
APPROVED|,66|,R66P1|,41.31147540983606%|,18.01|,11.799999999999999|,['F1', 'F2', 'F4', 'F3', 'F5']|,[219, 373, 374, 364, 391, 271]|
APPROVED|,67|,R67P3|,43.442622950819676%|,16.759999999999998|,13.9|,['F5', 'F3', 'F4', 'F1']|,[263, 388, 380, 321, 396, 329, 85]|
DENIED|,68|,NONE|,NONE|,0|,0|,['F2', 'F4', 'F5', 'F1', 'F3']|,src=21|, dest=266|
APPROVED|,69|,R69P1|,38.41530054644808%|,10.27|,9.799999999999999|,['F1', 'F4']|,[244, 382, 336, 318, 54]|
DENIED|,70|,NONE|,NONE|,0|,0|,['F2', 'F4', 'F5']|,src=164|, dest=160|
APPROVED|,71|,R71P3|,37.158469945355186%|,21.57|,16.700000000000003|,['F4', 'F2', 'F5', 'F3', 'F1']|,[103, 335, 349, 365, 376, 373, 326, 76]|
DENIED|,72|,NONE|,NONE|,0|,0|,['F1', 'F5', 'F3', 'F2', 'F4']|,src=141|, dest=150|
APPROVED|,73|,R73P1|,49.562841530054655%|,11.609999999999998|,9.8|,['F3']|,[141, 347, 348, 344, 132]|
DENIED|,74|,NONE|,NONE|,0|,0|,['F5']|,src=26|, dest=143|
APPROVED|,75|,R75P2|,39.31147540983606%|,16.389999999999997|,14.5|,['F5', 'F4', 'F1', 'F3']|,[116, 339, 349, 335, 383, 338, 114]|
APPROVED|,76|,R76P2|,42.26229508196721%|,15.4|,14.8|,['F4', 'F5']|,[217, 373, 326, 320, 361, 312, 36]|
DENIED|,77|,NONE|,NONE|,0|,0|,['F5']|,src=259|, dest=174|
APPROVED|,78|,R78P1|,34.78688524590164%|,18.040000000000003|,15.0|,['F5', 'F2', 'F4']|,[295, 399, 378, 354, 339, 349, 145]|
APPROVED|,79|,R79P2|,39.11475409836066%|,17.380000000000003|,14.400000000000002|,['F5', 'F4', 'F3']|,[70, 324, 318, 396, 321, 368, 202]|
APPROVED|,80|,R80P1|,49.91803278688525%|,13.98|,12.099999999999998|,['F1', 'F2']|,[186, 362, 351, 382, 336, 106]|
APPROVED|,81|,R81P1|,42.0655737704918%|,15.079999999999998|,13.9|,['F5', 'F2', 'F3', 'F1', 'F4']|,[205, 369, 332, 308, 327, 372, 214]|
APPROVED|,82|,R82P1|,49.14754098360656%|,17.43|,14.5|,['F4']|,[95, 332, 325, 345, 314, 390, 270]|
APPROVED|,83|,R83P2|,38.32786885245901%|,15.65|,14.100000000000001|,['F3']|,[165, 355, 319, 337, 306, 351, 153]|
APPROVED|,84|,R84P2|,31.049180327868847%|,17.04|,14.100000000000001|,['F3', 'F1']|,[171, 357, 353, 352, 320, 361, 181]|
APPROVED|,85|,R85P2|,57.213114754098356%|,17.19|,14.0|,['F2']|,[12, 304, 340, 353, 358, 391, 272]|
APPROVED|,86|,R86P1|,30.655737704918035%|,8.28|,7.1|,['F3', 'F4']|,[191, 364, 374, 221]|
APPROVED|,87|,R87P1|,29.26229508196721%|,11.450000000000003|,12.2|,['F4', 'F5']|,[267, 389, 360, 305, 359, 177]|
APPROVED|,88|,R88P2|,48.95081967213114%|,16.89|,14.4|,['F3', 'F2', 'F4']|,[28, 310, 311, 331, 342, 316, 46]|
APPROVED|,89|,R89P1|,46.78688524590163%|,15.899999999999997|,13.9|,['F1']|,[55, 319, 355, 344, 348, 347, 141]|
APPROVED|,90|,R90P1|,32.213114754098356%|,17.48|,12.3|,['F2', 'F5', 'F1', 'F4']|,[169, 357, 339, 349, 335, 104]|
APPROVED|,91|,R91P2|,37.540983606557376%|,16.48|,13.899999999999999|,['F2', 'F5', 'F1', 'F3', 'F4']|,[299, 400, 369, 319, 337, 388, 263]|
DENIED|,92|,NONE|,NONE|,0|,0|,['F5', 'F2', 'F3', 'F4', 'F1']|,src=118|, dest=251|
DENIED|,93|,NONE|,NONE|,0|,0|,['F4', 'F5', 'F1', 'F2', 'F3']|,src=227|, dest=224|
DENIED|,94|,NONE|,NONE|,0|,0|,['F5']|,src=64|, dest=148|
APPROVED|,95|,R95P1|,29.453551912568305%|,16.08|,16.6|,['F2']|,[4, 302, 356, 308, 327, 372, 349, 145]|
APPROVED|,96|,R96P2|,28.278688524590162%|,16.08|,12.0|,['F4', 'F5', 'F3', 'F1', 'F2']|,[177, 359, 305, 304, 382, 245]|
APPROVED|,97|,R97P1|,39.11475409836066%|,18.51|,14.5|,['F2', 'F5']|,[280, 394, 367, 384, 306, 337, 109]|
APPROVED|,98|,R98P1|,24.098360655737707%|,16.01|,12.5|,['F3', 'F5']|,[204, 368, 321, 380, 303, 7]|
DENIED|,99|,NONE|,NONE|,0|,0|,['F5', 'F1', 'F2']|,src=70|, dest=141|
DENIED|,100|,NONE|,NONE|,0|,0|,['F5', 'F4', 'F2']|,src=242|, dest=57|
DENIED|,101|,NONE|,NONE|,0|,0|,['F4', 'F2', 'F5']|,src=150|, dest=188|
APPROVED|,102|,R102P1|,33.01639344262295%|,16.569999999999997|,14.0|,['F4', 'F3', 'F1']|,[253, 385, 392, 320, 326, 388, 262]|
APPROVED|,103|,R103P1|,36.174863387978135%|,17.59|,16.3|,['F1', 'F2', 'F4']|,[50, 317, 306, 337, 319, 355, 356, 167]|
APPROVED|,104|,R104P2|,43.52459016393443%|,13.269999999999998|,12.5|,['F1', 'F3', 'F4', 'F5']|,[163, 355, 344, 303, 398, 293]|
DENIED|,105|,NONE|,NONE|,0|,0|,['F5', 'F2', 'F3']|,src=47|, dest=202|
APPROVED|,106|,R106P1|,53.11475409836065%|,17.47|,11.6|,['F1', 'F4']|,[11, 304, 340, 353, 358, 174]|
APPROVED|,107|,R107P1|,37.34426229508196%|,18.539999999999996|,14.1|,['F4', 'F2']|,[275, 392, 320, 326, 388, 310, 28]|
APPROVED|,108|,R108P1|,40.710382513661195%|,12.059999999999999|,9.6|,['F3', 'F1', 'F2']|,[146, 349, 335, 383, 247]|
APPROVED|,109|,R109P1|,39.34426229508197%|,14.94|,12.8|,['F1', 'F3', 'F2', 'F4', 'F5']|,[80, 327, 339, 354, 329, 86]|
APPROVED|,110|,R110P3|,35.3551912568306%|,19.45|,16.6|,['F5']|,[61, 321, 368, 338, 383, 335, 394, 282]|
APPROVED|,111|,R111P1|,53.47540983606558%|,15.849999999999998|,14.0|,['F4', 'F1', 'F3', 'F2']|,[143, 348, 393, 334, 385, 392, 274]|
DENIED|,112|,NONE|,NONE|,0|,0|,['F1', 'F5']|,src=108|, dest=75|
DENIED|,113|,NONE|,NONE|,0|,0|,['F2']|,src=291|, dest=208|
APPROVED|,114|,R114P1|,38.52459016393443%|,10.629999999999999|,7.499999999999999|,['F4', 'F3', 'F1']|,[73, 325, 385, 254]|
DENIED|,115|,NONE|,NONE|,0|,0|,['F4', 'F3', 'F2', 'F5', 'F1']|,src=189|, dest=136|
DENIED|,116|,NONE|,NONE|,0|,0|,['F5', 'F4']|,src=275|, dest=90|
DENIED|,117|,NONE|,NONE|,0|,0|,['F2', 'F4', 'F5', 'F3']|,src=181|, dest=5|
APPROVED|,118|,R118P2|,40.92896174863388%|,20.490000000000002|,16.7|,['F4', 'F1']|,[54, 318, 336, 382, 350, 323, 314, 42]|
DENIED|,119|,NONE|,NONE|,0|,0|,['F4', 'F5', 'F1', 'F3']|,src=237|, dest=81|
APPROVED|,120|,R120P1|,60.7103825136612%|,11.380000000000003|,9.8|,['F2', 'F1']|,[277, 393, 374, 362, 186]|
APPROVED|,121|,R121P1|,37.73770491803279%|,15.079999999999998|,13.699999999999998|,['F5']|,[191, 364, 370, 310, 388, 337, 110]|
APPROVED|,122|,R122P4|,42.73224043715847%|,18.32|,17.2|,['F5', 'F3', 'F1', 'F4', 'F2']|,[197, 366, 321, 380, 388, 326, 371, 213]|
APPROVED|,123|,R123P1|,32.404371584699454%|,17.67|,16.999999999999996|,['F3']|,[61, 321, 380, 388, 326, 371, 309, 27]|
APPROVED|,124|,R124P1|,37.13114754098361%|,13.02|,11.600000000000001|,['F1', 'F2', 'F4']|,[182, 361, 337, 388, 310, 29]|
APPROVED|,125|,R125P3|,41.256830601092894%|,20.290000000000003|,16.9|,['F4', 'F3', 'F1', 'F5']|,[207, 369, 400, 357, 339, 349, 335, 103]|
APPROVED|,126|,R126P1|,51.90163934426229%|,16.03|,14.199999999999998|,['F3', 'F1']|,[91, 331, 311, 310, 370, 377, 229]|
APPROVED|,127|,R127P3|,36.36065573770492%|,20.62|,14.099999999999998|,['F1', 'F2', 'F5', 'F4', 'F3']|,[133, 345, 359, 305, 304, 382, 244]|
APPROVED|,128|,R128P1|,45.956284153005456%|,12.370000000000001|,9.700000000000001|,['F2', 'F3', 'F4']|,[136, 346, 338, 368, 204]|
APPROVED|,129|,R129P1|,26.80327868852459%|,12.92|,11.9|,['F1']|,[155, 352, 320, 326, 388, 263]|
APPROVED|,130|,R130P1|,46.885245901639344%|,11.000000000000002|,7.7|,['F1']|,[133, 345, 359, 175]|
DENIED|,131|,NONE|,NONE|,0|,0|,['F4', 'F1', 'F5']|,src=85|, dest=161|
APPROVED|,132|,R132P3|,40.098360655737714%|,17.97|,14.8|,['F2', 'F3', 'F5', 'F4', 'F1']|,[8, 303, 380, 321, 396, 329, 85]|
DENIED|,133|,NONE|,NONE|,0|,0|,['F5', 'F1']|,src=277|, dest=175|
APPROVED|,134|,R134P1|,35.57377049180327%|,14.759999999999998|,14.2|,['F1', 'F2']|,[28, 310, 388, 326, 371, 309, 27]|
DENIED|,135|,NONE|,NONE|,0|,0|,['F3', 'F1', 'F2', 'F4', 'F5']|,src=72|, dest=31|
APPROVED|,136|,R136P1|,34.67213114754099%|,11.829999999999998|,12.3|,['F4', 'F1']|,[240, 380, 388, 337, 361, 181]|
DENIED|,137|,NONE|,NONE|,0|,0|,['F3', 'F2', 'F1', 'F5', 'F4']|,src=279|, dest=56|
DENIED|,138|,NONE|,NONE|,0|,0|,['F1', 'F3', 'F5', 'F4', 'F2']|,src=210|, dest=192|
DENIED|,139|,NONE|,NONE|,0|,0|,['F1', 'F5', 'F2', 'F3', 'F4']|,src=64|, dest=205|
DENIED|,140|,NONE|,NONE|,0|,0|,['F3', 'F4', 'F2', 'F5', 'F1']|,src=16|, dest=92|
APPROVED|,141|,R141P1|,26.6120218579235%|,15.06|,10.3|,['F3', 'F1', 'F4', 'F5', 'F2']|,[238, 380, 303, 308, 22]|
DENIED|,142|,NONE|,NONE|,0|,0|,['F5', 'F4', 'F2', 'F1', 'F3']|,src=243|, dest=39|
APPROVED|,143|,R143P1|,39.39890710382514%|,10.34|,9.599999999999998|,['F2']|,[251, 384, 317, 309, 27]|
APPROVED|,144|,R144P1|,50.60109289617486%|,16.279999999999998|,16.700000000000003|,['F2']|,[252, 384, 358, 352, 324, 328, 376, 226]|
APPROVED|,145|,R145P1|,29.26229508196721%|,15.32|,11.8|,['F4', 'F5', 'F1', 'F3']|,[221, 374, 373, 326, 320, 60]|
APPROVED|,146|,R146P1|,32.45901639344262%|,16.99|,11.7|,['F5', 'F1', 'F2', 'F3', 'F4']|,[263, 388, 380, 395, 360, 179]|
DENIED|,147|,NONE|,NONE|,0|,0|,['F5', 'F2']|,src=230|, dest=139|
APPROVED|,148|,R148P1|,23.005464480874316%|,12.87|,8.9|,['F2', 'F4', 'F3', 'F1', 'F5']|,[263, 388, 337, 319, 57]|
APPROVED|,149|,R149P1|,63.98907103825137%|,12.43|,10.5|,['F3', 'F1']|,[45, 315, 362, 311, 31]|
DENIED|,150|,NONE|,NONE|,0|,0|,['F4', 'F5']|,src=112|, dest=75|
APPROVED|,151|,R151P1|,30.737704918032787%|,12.25|,12.9|,['F3', 'F2']|,[144, 348, 344, 303, 308, 23]|
DENIED|,152|,NONE|,NONE|,0|,0|,['F4', 'F1', 'F3', 'F2']|,src=39|, dest=172|
DENIED|,153|,NONE|,NONE|,0|,0|,['F2', 'F1', 'F3', 'F4']|,src=45|, dest=221|
APPROVED|,154|,R154P1|,42.85245901639344%|,15.630000000000003|,13.899999999999999|,['F2', 'F5', 'F4']|,[13, 305, 360, 395, 346, 391, 271]|
APPROVED|,155|,R155P1|,34.91803278688524%|,12.030000000000001|,12.0|,['F1', 'F4']|,[27, 309, 371, 326, 388, 264]|
APPROVED|,156|,R156P2|,54.45901639344262%|,17.39|,14.600000000000001|,['F2', 'F3', 'F1']|,[136, 346, 323, 350, 400, 369, 206]|
DENIED|,157|,NONE|,NONE|,0|,0|,['F4', 'F5', 'F2']|,src=251|, dest=271|
DENIED|,158|,NONE|,NONE|,0|,0|,['F3', 'F2', 'F4', 'F5', 'F1']|,src=122|, dest=8|
APPROVED|,159|,R159P1|,35.136612021857914%|,9.22|,9.6|,['F4', 'F2']|,[110, 337, 306, 317, 51]|
DENIED|,160|,NONE|,NONE|,0|,0|,['F3', 'F4', 'F2', 'F5', 'F1']|,src=287|, dest=150|
APPROVED|,161|,R161P1|,38.1311475409836%|,12.760000000000002|,14.499999999999998|,['F3', 'F5', 'F4', 'F2']|,[181, 361, 304, 305, 359, 345, 134]|
DENIED|,162|,NONE|,NONE|,0|,0|,['F3', 'F5']|,src=102|, dest=41|
APPROVED|,163|,R163P1|,44.99999999999999%|,16.940000000000005|,12.0|,['F3', 'F5']|,[153, 351, 396, 318, 324, 72]|
DENIED|,164|,NONE|,NONE|,0|,0|,['F1', 'F5', 'F4', 'F2']|,src=111|, dest=258|
APPROVED|,165|,R165P2|,50.1639344262295%|,11.729999999999999|,12.6|,['F4']|,[18, 306, 337, 361, 312, 36]|
APPROVED|,166|,R166P1|,29.278688524590162%|,21.859999999999996|,14.1|,['F4', 'F5', 'F3', 'F2']|,[153, 351, 382, 304, 305, 359, 175]|
DENIED|,167|,NONE|,NONE|,0|,0|,['F4', 'F5', 'F3', 'F1', 'F2']|,src=164|, dest=241|
DENIED|,168|,NONE|,NONE|,0|,0|,['F5']|,src=131|, dest=102|
APPROVED|,169|,R169P1|,27.59562841530055%|,13.16|,9.299999999999999|,['F3', 'F1', 'F2', 'F4', 'F5']|,[57, 319, 336, 318, 54]|
APPROVED|,170|,R170P2|,38.32786885245901%|,17.829999999999995|,14.600000000000001|,['F3', 'F4']|,[68, 323, 309, 387, 392, 385, 255]|
APPROVED|,171|,R171P1|,24.098360655737707%|,14.829999999999998|,13.1|,['F3', 'F2']|,[203, 368, 321, 380, 303, 8]|
APPROVED|,172|,R172P1|,28.770491803278688%|,13.120000000000001|,11.900000000000002|,['F4', 'F3', 'F5', 'F1', 'F2']|,[14, 305, 359, 368, 338, 113]|
DENIED|,173|,NONE|,NONE|,0|,0|,['F2', 'F5', 'F3', 'F4', 'F1']|,src=209|, dest=65|
DENIED|,174|,NONE|,NONE|,0|,0|,['F2', 'F5', 'F1']|,src=286|, dest=17|
APPROVED|,175|,R175P1|,35.16393442622951%|,12.18|,11.6|,['F4', 'F5']|,[108, 336, 319, 337, 361, 182]|
APPROVED|,176|,R176P1|,51.857923497267755%|,13.690000000000001|,10.2|,['F3']|,[250, 384, 306, 351, 151]|
DENIED|,177|,NONE|,NONE|,0|,0|,['F5', 'F4', 'F2', 'F3']|,src=65|, dest=103|
APPROVED|,178|,R178P4|,31.748633879781423%|,13.849999999999998|,16.200000000000003|,['F3', 'F5']|,[292, 398, 305, 304, 361, 320, 352, 155]|
DENIED|,179|,NONE|,NONE|,0|,0|,['F2', 'F5', 'F1', 'F4', 'F3']|,src=201|, dest=39|
APPROVED|,180|,R180P1|,30.26229508196721%|,18.849999999999998|,14.4|,['F2', 'F1', 'F5', 'F4', 'F3']|,[193, 365, 376, 373, 326, 320, 59]|
DENIED|,181|,NONE|,NONE|,0|,0|,['F3', 'F2', 'F1', 'F5']|,src=153|, dest=137|
APPROVED|,182|,R182P1|,35.901639344262286%|,14.879999999999999|,12.200000000000001|,['F2', 'F1']|,[285, 395, 360, 389, 302, 5]|
DENIED|,183|,NONE|,NONE|,0|,0|,['F3', 'F4', 'F2', 'F1', 'F5']|,src=289|, dest=19|
APPROVED|,184|,R184P1|,43.77049180327869%|,14.190000000000001|,12.5|,['F1', 'F3', 'F2']|,[281, 394, 367, 384, 306, 18]|
APPROVED|,185|,R185P1|,50.1639344262295%|,14.44|,11.500000000000002|,['F1']|,[209, 370, 377, 367, 394, 280]|
DENIED|,186|,NONE|,NONE|,0|,0|,['F5', 'F1', 'F2']|,src=67|, dest=47|
APPROVED|,187|,R187P1|,42.0655737704918%|,18.12|,14.0|,['F3', 'F4', 'F1']|,[107, 336, 319, 355, 344, 348, 143]|
APPROVED|,188|,R188P1|,27.295081967213115%|,13.910000000000002|,12.0|,['F3', 'F5', 'F4', 'F1', 'F2']|,[13, 305, 360, 395, 380, 240]|
DENIED|,189|,NONE|,NONE|,0|,0|,['F4', 'F2', 'F1', 'F5', 'F3']|,src=56|, dest=105|
DENIED|,190|,NONE|,NONE|,0|,0|,['F3', 'F5', 'F1']|,src=102|, dest=289|
DENIED|,191|,NONE|,NONE|,0|,0|,['F5', 'F1', 'F2']|,src=279|, dest=152|
DENIED|,192|,NONE|,NONE|,0|,0|,['F2', 'F5']|,src=170|, dest=290|
DENIED|,193|,NONE|,NONE|,0|,0|,['F5', 'F4', 'F3']|,src=113|, dest=273|
DENIED|,194|,NONE|,NONE|,0|,0|,['F5', 'F4']|,src=299|, dest=19|
APPROVED|,195|,R195P1|,37.737704918032776%|,14.110000000000003|,14.700000000000001|,['F2', 'F5', 'F3']|,[34, 312, 360, 389, 302, 318, 52]|
APPROVED|,196|,R196P1|,53.169398907103826%|,12.720000000000002|,9.8|,['F1']|,[174, 358, 391, 364, 191]|
APPROVED|,197|,R197P1|,41.67213114754098%|,16.410000000000004|,14.600000000000001|,['F5', 'F3']|,[131, 344, 355, 356, 302, 389, 265]|
DENIED|,198|,NONE|,NONE|,0|,0|,['F3', 'F5', 'F4']|,src=129|, dest=12|
DENIED|,199|,NONE|,NONE|,0|,0|,['F4', 'F2', 'F1', 'F3', 'F5']|,src=65|, dest=263|
APPROVED|,200|,R200P1|,48.5792349726776%|,8.57|,10.0|,['F4']|,[9, 303, 398, 379, 235]|
APPROVED|,201|,R201P1|,35.57377049180328%|,15.73|,15.099999999999998|,['F1', 'F2', 'F5', 'F3', 'F4']|,[281, 394, 375, 348, 344, 303, 9]|
