Link ID;Source;Destination;Bandwidth;EdgeDelay;EdgeCost;failure probability
74;114;604;100;2.57;1.5;0
75;26;253;100;2.95;1.5;0
76;125;650;100;1.68;1.5;0
77;108;579;100;1.54;1.5;0
78;36;294;100;0.94;1.5;0
79;19;223;100;1.0;1.5;0
80;122;635;100;1.99;1.5;0
81;73;441;100;1.61;1.5;0
82;29;264;100;2.16;1.5;0
83;81;472;100;1.24;1.5;0
84;135;690;100;1.77;1.5;0
85;118;619;100;1.04;1.5;0
86;91;513;100;0.79;1.5;0
87;25;248;100;2.8;1.5;0
88;128;660;100;2.31;1.5;0
89;84;483;100;1.84;1.5;0
90;138;701;100;1.51;1.5;0
91;50;350;100;0.75;1.5;0
92;33;279;100;1.19;1.5;0
93;87;497;100;0.98;1.5;0
94;134;685;100;1.01;1.5;0
95;6;172;100;0.89;1.5;0
96;148;741;100;0.89;1.5;0
97;60;390;100;2.18;1.5;0
98;43;319;100;2.2;1.5;0
99;142;716;100;2.71;1.5;0
100;97;537;100;2.85;1.5;0
101;53;360;100;1.34;1.5;0
102;107;578;100;1.51;1.5;0
103;90;507;100;0.92;1.5;0
104;2;156;100;2.63;1.5;0
105;144;725;100;2.62;1.5;0
106;56;374;100;1.68;1.5;0
107;12;197;100;1.74;1.5;0
108;49;344;100;1.42;1.5;0
109;111;593;100;2.71;1.5;0
110;67;416;100;1.19;1.5;0
111;22;237;100;0.79;1.5;0
112;121;634;100;1.39;1.5;0
113;104;563;100;0.76;1.5;0
114;32;278;100;2.31;1.5;0
115;15;207;100;1.45;1.5;0
116;70;430;100;1.86;1.5;0
117;63;400;100;2.53;1.5;0
118;18;221;100;0.8;1.5;0
119;77;456;100;2.26;1.5;0
120;11;191;100;1.08;1.5;0
121;114;603;100;2.01;1.5;0
122;131;674;100;2.49;1.5;0
123;80;470;100;0.95;1.5;0
124;124;644;100;1.81;1.5;0
125;36;293;100;2.41;1.5;0
126;73;440;100;1.2;1.5;0
127;46;334;100;0.93;1.5;0
128;29;263;100;1.94;1.5;0
129;127;658;100;0.77;1.5;0
130;83;481;100;1.43;1.5;0
131;120;628;100;2.32;1.5;0
132;42;318;100;2.37;1.5;0
133;25;247;100;2.44;1.5;0
134;128;659;100;1.49;1.5;0
135;145;730;100;2.53;1.5;0
136;39;303;100;2.86;1.5;0
137;138;700;100;2.47;1.5;0
138;93;521;100;2.64;1.5;0
139;5;170;100;1.19;1.5;0
140;52;358;100;0.81;1.5;0
141;35;287;100;2.37;1.5;0
142;8;181;100;2.04;1.5;0
143;134;684;100;1.96;1.5;0
144;89;505;100;2.49;1.5;0
145;45;328;100;1.29;1.5;0
146;148;740;100;2.62;1.5;0
147;97;536;100;0.77;1.5;0
148;53;359;100;2.92;1.5;0
149;4;165;100;1.49;1.5;0
150;107;577;100;2.16;1.5;0
151;144;724;100;2.2;1.5;0
152;56;373;100;2.25;1.5;0
153;100;547;100;2.49;1.5;0
154;117;618;100;1.3;1.5;0
155;12;196;100;2.95;1.5;0
156;66;414;100;2.26;1.5;0
157;49;343;100;0.9;1.5;0
158;59;384;100;0.78;1.5;0
159;113;602;100;2.23;1.5;0
160;110;587;100;2.08;1.5;0
161;22;236;100;2.59;1.5;0
162;121;633;100;1.02;1.5;0
163;76;454;100;2.45;1.5;0
164;32;277;100;1.97;1.5;0
165;69;424;100;2.89;1.5;0
166;123;642;100;1.22;1.5;0
167;106;571;100;1.17;1.5;0
168;18;220;100;2.84;1.5;0
169;28;261;100;2.65;1.5;0
170;131;673;100;1.39;1.5;0
171;38;302;100;0.79;1.5;0
172;21;231;100;1.19;1.5;0
173;124;643;100;0.77;1.5;0
174;141;714;100;2.24;1.5;0
175;90;510;100;2.75;1.5;0
176;46;333;100;1.33;1.5;0
177;1;154;100;2.54;1.5;0
178;127;657;100;1.94;1.5;0
179;83;480;100;1.11;1.5;0
180;137;698;100;0.83;1.5;0
181;120;627;100;2.23;1.5;0
182;31;271;100;1.86;1.5;0
183;130;668;100;1.01;1.5;0
184;42;317;100;2.01;1.5;0
185;93;520;100;1.51;1.5;0
186;147;738;100;0.97;1.5;0
187;103;561;100;1.57;1.5;0
188;15;210;100;1.9;1.5;0
189;140;708;100;0.76;1.5;0
190;52;357;100;1.18;1.5;0
191;96;531;100;0.83;1.5;0
192;8;180;100;1.29;1.5;0
193;134;683;100;2.57;1.5;0
194;89;504;100;2.17;1.5;0
195;62;398;100;1.0;1.5;0
196;45;327;100;1.68;1.5;0
197;148;739;100;0.95;1.5;0
198;99;545;100;1.83;1.5;0
199;11;194;100;1.25;1.5;0
200;4;164;100;2.98;1.5;0
201;107;576;100;1.34;1.5;0
202;144;723;100;1.43;1.5;0
203;117;617;100;2.63;1.5;0
204;72;438;100;0.75;1.5;0
205;55;367;100;2.5;1.5;0
206;59;383;100;2.93;1.5;0
207;14;204;100;2.39;1.5;0
208;113;601;100;1.12;1.5;0
209;68;422;100;2.09;1.5;0
210;24;245;100;1.27;1.5;0
211;76;453;100;2.19;1.5;0
212;32;276;100;2.31;1.5;0
213;86;494;100;1.23;1.5;0
214;69;423;100;1.78;1.5;0
215;123;641;100;2.69;1.5;0
216;79;464;100;2.1;1.5;0
217;133;682;100;1.85;1.5;0
218;116;611;100;2.65;1.5;0
219;28;260;100;1.94;1.5;0
220;82;478;100;2.73;1.5;0
221;38;301;100;1.03;1.5;0
222;141;713;100;1.64;1.5;0
223;75;448;100;2.8;1.5;0
224;1;153;100;2.49;1.5;0
225;143;722;100;1.42;1.5;0
226;126;651;100;0.88;1.5;0
227;137;697;100;2.5;1.5;0
228;48;341;100;2.87;1.5;0
229;130;667;100;1.75;1.5;0
230;85;488;100;2.06;1.5;0
231;58;382;100;2.57;1.5;0
232;41;311;100;2.2;1.5;0
233;139;706;100;1.62;1.5;0
234;7;178;100;2.35;1.5;0
235;110;590;100;2.5;1.5;0
236;44;325;100;2.98;1.5;0
237;147;737;100;0.83;1.5;0
238;103;560;100;1.19;1.5;0
239;54;366;100;1.0;1.5;0
240;37;295;100;1.43;1.5;0
241;140;707;100;1.82;1.5;0
242;8;179;100;1.61;1.5;0
243;51;351;100;2.54;1.5;0
244;106;574;100;2.53;1.5;0
245;89;503;100;2.78;1.5;0
246;150;748;100;1.23;1.5;0
247;62;397;100;1.81;1.5;0
248;99;544;100;2.35;1.5;0
249;10;188;100;0.79;1.5;0
250;109;585;100;2.64;1.5;0
251;21;234;100;1.2;1.5;0
252;4;163;100;2.86;1.5;0
253;146;732;100;2.14;1.5;0
254;72;437;100;2.76;1.5;0
255;65;407;100;2.12;1.5;0
256;119;625;100;1.85;1.5;0
257;31;274;100;1.3;1.5;0
258;14;203;100;0.85;1.5;0
259;68;421;100;2.39;1.5;0
260;24;244;100;1.92;1.5;0
261;78;462;100;2.01;1.5;0
262;61;391;100;1.01;1.5;0
263;34;285;100;1.98;1.5;0
264;115;609;100;1.91;1.5;0
265;71;432;100;2.58;1.5;0
266;123;640;100;1.88;1.5;0
267;96;534;100;1.59;1.5;0
268;79;463;100;1.55;1.5;0
269;133;681;100;1.19;1.5;0
270;38;300;100;2.65;1.5;0
271;92;518;100;1.41;1.5;0
272;75;447;100;1.56;1.5;0
273;30;268;100;2.84;1.5;0
274;3;162;100;1.53;1.5;0
275;40;309;100;1.54;1.5;0
276;143;721;100;2.95;1.5;0
277;136;691;100;2.36;1.5;0
278;48;340;100;1.24;1.5;0
279;102;558;100;2.81;1.5;0
280;85;487;100;2.31;1.5;0
281;58;381;100;1.31;1.5;0
282;139;705;100;2.67;1.5;0
283;95;528;100;1.68;1.5;0
284;7;177;100;0.82;1.5;0
285;149;746;100;2.03;1.5;0
286;132;675;100;2.74;1.5;0
287;44;324;100;2.53;1.5;0
288;105;569;100;1.45;1.5;0
289;17;218;100;2.58;1.5;0
290;54;365;100;1.1;1.5;0
291;150;747;100;2.55;1.5;0
292;27;258;100;2.99;1.5;0
293;10;187;100;2.01;1.5;0
294;109;584;100;2.15;1.5;0
295;64;405;100;1.88;1.5;0
296;20;228;100;1.61;1.5;0
297;146;731;100;1.49;1.5;0
298;101;552;100;2.82;1.5;0
299;74;446;100;2.3;1.5;0
300;57;375;100;1.75;1.5;0
301;23;242;100;1.26;1.5;0
302;126;654;100;1.74;1.5;0
303;16;212;100;2.09;1.5;0
304;119;624;100;1.03;1.5;0
305;129;665;100;1.11;1.5;0
306;41;314;100;2.03;1.5;0
307;24;243;100;2.26;1.5;0
308;78;461;100;2.7;1.5;0
309;34;284;100;2.14;1.5;0
310;115;608;100;2.05;1.5;0
311;88;502;100;2.85;1.5;0
312;71;431;100;1.99;1.5;0
313;26;252;100;1.03;1.5;0
314;125;649;100;1.08;1.5;0
315;37;298;100;1.34;1.5;0
316;51;354;100;2.77;1.5;0
317;98;542;100;1.68;1.5;0
318;81;471;100;1.81;1.5;0
319;135;689;100;3.0;1.5;0
320;47;338;100;1.51;1.5;0
321;30;267;100;2.18;1.5;0
322;91;512;100;2.72;1.5;0
323;3;161;100;0.94;1.5;0
324;40;308;100;2.26;1.5;0
325;143;720;100;0.8;1.5;0
326;13;202;100;2.5;1.5;0
327;94;526;100;1.65;1.5;0
328;50;349;100;0.83;1.5;0
329;87;496;100;2.2;1.5;0
330;58;380;100;2.46;1.5;0
331;139;704;100;1.77;1.5;0
332;9;186;100;2.75;1.5;0
333;112;598;100;2.02;1.5;0
334;95;527;100;1.72;1.5;0
335;149;745;100;1.64;1.5;0
336;6;171;100;2.74;1.5;0
337;105;568;100;2.0;1.5;0
338;17;217;100;1.83;1.5;0
339;60;389;100;2.62;1.5;0
340;142;715;100;1.74;1.5;0
341;54;364;100;2.18;1.5;0
342;108;582;100;2.35;1.5;0
343;19;226;100;1.65;1.5;0
344;2;155;100;1.2;1.5;0
345;122;638;100;0.78;1.5;0
346;27;257;100;2.72;1.5;0
347;64;404;100;1.87;1.5;0
348;20;227;100;2.85;1.5;0
349;118;622;100;0.79;1.5;0
350;101;551;100;2.92;1.5;0
351;74;445;100;0.87;1.5;0
352;111;592;100;2.13;1.5;0
353;23;241;100;1.59;1.5;0
354;67;415;100;1.93;1.5;0
355;84;486;100;2.7;1.5;0
356;33;282;100;1.37;1.5;0
357;16;211;100;2.09;1.5;0
358;70;429;100;1.51;1.5;0
359;129;664;100;1.46;1.5;0
360;63;399;100;2.32;1.5;0
361;77;455;100;2.36;1.5;0
362;132;678;100;2.2;1.5;0
363;88;501;100;2.09;1.5;0
364;43;322;100;1.43;1.5;0
365;26;251;100;1.57;1.5;0
366;125;648;100;2.89;1.5;0
367;80;469;100;1.6;1.5;0
368;36;292;100;1.77;1.5;0
369;73;439;100;1.1;1.5;0
370;98;541;100;2.71;1.5;0
371;135;688;100;1.31;1.5;0
372;91;511;100;2.12;1.5;0
373;145;729;100;0.75;1.5;0
374;57;378;100;2.64;1.5;0
375;40;307;100;2.84;1.5;0
376;13;201;100;2.67;1.5;0
377;94;525;100;1.27;1.5;0
378;138;699;100;2.51;1.5;0
379;50;348;100;2.89;1.5;0
380;5;169;100;2.32;1.5;0
381;104;566;100;2.72;1.5;0
382;87;495;100;2.49;1.5;0
383;9;185;100;2.1;1.5;0
384;149;744;100;1.44;1.5;0
385;105;567;100;0.82;1.5;0
386;60;388;100;0.97;1.5;0
387;114;606;100;1.54;1.5;0
388;97;535;100;1.36;1.5;0
389;19;225;100;2.7;1.5;0
390;56;372;100;2.5;1.5;0
391;29;266;100;2.19;1.5;0
392;12;195;100;2.85;1.5;0
393;66;413;100;2.17;1.5;0
394;118;621;100;2.46;1.5;0
395;74;444;100;2.37;1.5;0
396;25;250;100;1.9;1.5;0
397;128;662;100;1.44;1.5;0
398;111;591;100;2.95;1.5;0
399;84;485;100;2.68;1.5;0
400;39;306;100;1.12;1.5;0
401;22;235;100;0.98;1.5;0
402;121;632;100;1.27;1.5;0
403;33;281;100;2.85;1.5;0
404;70;428;100;1.26;1.5;0
405;35;290;100;1.92;1.5;0
406;18;219;100;1.26;1.5;0
407;6;174;100;2.04;1.5;0
408;131;672;100;2.62;1.5;0
409;43;321;100;2.46;1.5;0
410;80;468;100;2.75;1.5;0
411;53;362;100;1.73;1.5;0
412;36;291;100;1.33;1.5;0
413;90;509;100;0.88;1.5;0
414;2;158;100;1.14;1.5;0
415;46;332;100;1.95;1.5;0
416;127;656;100;2.58;1.5;0
417;100;550;100;2.68;1.5;0
418;83;479;100;2.2;1.5;0
419;49;346;100;1.66;1.5;0
420;42;316;100;1.19;1.5;0
421;145;728;100;1.67;1.5;0
422;67;418;100;1.7;1.5;0
423;50;347;100;2.6;1.5;0
424;93;519;100;0.82;1.5;0
425;5;168;100;1.2;1.5;0
426;104;565;100;1.53;1.5;0
427;15;209;100;1.31;1.5;0
428;52;356;100;2.35;1.5;0
429;63;402;100;1.96;1.5;0
430;77;458;100;1.47;1.5;0
431;60;387;100;0.89;1.5;0
432;11;193;100;1.35;1.5;0
433;114;605;100;2.39;1.5;0
434;124;646;100;2.49;1.5;0
435;107;575;100;1.53;1.5;0
436;19;224;100;1.65;1.5;0
437;73;442;100;1.31;1.5;0
438;56;371;100;0.88;1.5;0
439;117;616;100;2.21;1.5;0
440;29;265;100;1.72;1.5;0
441;66;412;100;1.43;1.5;0
442;120;630;100;2.41;1.5;0
443;113;600;100;2.68;1.5;0
444;25;249;100;1.61;1.5;0
445;84;484;100;2.06;1.5;0
446;39;305;100;1.39;1.5;0
447;138;702;100;1.27;1.5;0
448;121;631;100;2.21;1.5;0
449;76;452;100;2.65;1.5;0
450;32;275;100;2.88;1.5;0
451;86;493;100;2.68;1.5;0
452;35;289;100;2.31;1.5;0
453;134;686;100;2.83;1.5;0
454;45;330;100;1.09;1.5;0
455;28;259;100;1.31;1.5;0
456;131;671;100;1.65;1.5;0
457;148;742;100;1.67;1.5;0
458;82;477;100;2.26;1.5;0
459;141;712;100;2.49;1.5;0
460;53;361;100;2.9;1.5;0
461;90;508;100;1.98;1.5;0
462;46;331;100;0.91;1.5;0
463;144;726;100;2.29;1.5;0
464;1;152;100;1.13;1.5;0
465;127;655;100;0.76;1.5;0
466;100;549;100;1.17;1.5;0
467;55;370;100;2.85;1.5;0
468;137;696;100;1.47;1.5;0
469;49;345;100;2.22;1.5;0
470;59;386;100;1.53;1.5;0
471;42;315;100;2.08;1.5;0
472;110;589;100;2.71;1.5;0
473;22;238;100;1.77;1.5;0
474;5;167;100;2.14;1.5;0
475;147;736;100;0.93;1.5;0
476;103;559;100;1.08;1.5;0
477;15;208;100;2.68;1.5;0
478;69;426;100;2.36;1.5;0
479;52;355;100;2.3;1.5;0
480;106;573;100;1.87;1.5;0
481;18;222;100;1.99;1.5;0
482;62;396;100;2.47;1.5;0
483;116;614;100;2.64;1.5;0
484;99;543;100;1.94;1.5;0
485;11;192;100;1.57;1.5;0
486;21;233;100;2.43;1.5;0
487;124;645;100;2.72;1.5;0
488;117;615;100;1.59;1.5;0
489;72;436;100;1.79;1.5;0
490;83;482;100;2.19;1.5;0
491;66;411;100;0.98;1.5;0
492;120;629;100;1.29;1.5;0
493;31;273;100;2.18;1.5;0
494;130;670;100;0.82;1.5;0
495;113;599;100;0.85;1.5;0
496;68;420;100;1.25;1.5;0
497;39;304;100;1.31;1.5;0
498;93;522;100;0.95;1.5;0
499;76;451;100;0.8;1.5;0
500;86;492;100;2.2;1.5;0
501;140;710;100;2.19;1.5;0
502;123;639;100;1.85;1.5;0
503;35;288;100;1.44;1.5;0
504;96;533;100;2.71;1.5;0
505;8;182;100;2.08;1.5;0
506;89;506;100;1.72;1.5;0
507;133;680;100;1.41;1.5;0
508;45;329;100;1.29;1.5;0
509;82;476;100;2.22;1.5;0
510;38;299;100;2.26;1.5;0
511;141;711;100;2.55;1.5;0
512;92;517;100;0.86;1.5;0
513;4;166;100;0.89;1.5;0
514;1;151;100;1.62;1.5;0
515;100;548;100;2.48;1.5;0
516;55;369;100;2.49;1.5;0
517;137;695;100;1.63;1.5;0
518;65;410;100;1.19;1.5;0
519;48;339;100;2.47;1.5;0
520;59;385;100;2.25;1.5;0
521;102;557;100;1.9;1.5;0
522;14;206;100;1.85;1.5;0
523;7;176;100;2.29;1.5;0
524;110;588;100;2.8;1.5;0
525;61;394;100;2.93;1.5;0
526;44;323;100;0.84;1.5;0
527;147;735;100;2.35;1.5;0
528;69;425;100;2.32;1.5;0
529;106;572;100;2.7;1.5;0
530;79;466;100;1.18;1.5;0
531;62;395;100;2.94;1.5;0
532;116;613;100;1.26;1.5;0
533;28;262;100;2.95;1.5;0
534;109;583;100;2.79;1.5;0
535;21;232;100;1.22;1.5;0
536;75;450;100;1.31;1.5;0
537;72;435;100;1.55;1.5;0
538;126;653;100;1.34;1.5;0
539;136;694;100;2.32;1.5;0
540;119;623;100;2.85;1.5;0
541;31;272;100;1.8;1.5;0
542;130;669;100;1.85;1.5;0
543;85;490;100;2.48;1.5;0
544;68;419;100;0.8;1.5;0
545;41;313;100;1.12;1.5;0
546;78;460;100;0.9;1.5;0
547;34;283;100;0.9;1.5;0
548;115;607;100;2.73;1.5;0
549;103;562;100;2.04;1.5;0
550;86;491;100;1.27;1.5;0
551;37;297;100;2.67;1.5;0
552;140;709;100;2.09;1.5;0
553;96;532;100;1.38;1.5;0
554;51;353;100;1.48;1.5;0
555;150;750;100;1.88;1.5;0
556;133;679;100;2.75;1.5;0
557;99;546;100;1.95;1.5;0
558;82;475;100;1.69;1.5;0
559;10;190;100;2.88;1.5;0
560;92;516;100;1.11;1.5;0
561;47;337;100;2.78;1.5;0
562;146;734;100;2.22;1.5;0
563;3;160;100;2.54;1.5;0
564;143;719;100;1.34;1.5;0
565;55;368;100;1.44;1.5;0
566;65;409;100;1.39;1.5;0
567;102;556;100;0.87;1.5;0
568;14;205;100;1.62;1.5;0
569;58;379;100;2.77;1.5;0
570;139;703;100;1.99;1.5;0
571;112;597;100;1.1;1.5;0
572;24;246;100;2.82;1.5;0
573;7;175;100;2.16;1.5;0
574;61;393;100;2.98;1.5;0
575;17;216;100;1.7;1.5;0
576;71;434;100;1.88;1.5;0
577;54;363;100;1.88;1.5;0
578;108;581;100;2.62;1.5;0
579;79;465;100;1.34;1.5;0
580;122;637;100;2.22;1.5;0
581;116;612;100;1.47;1.5;0
582;27;256;100;2.51;1.5;0
583;81;474;100;1.85;1.5;0
584;64;403;100;2.21;1.5;0
585;75;449;100;2.55;1.5;0
586;30;270;100;1.74;1.5;0
587;23;240;100;2.02;1.5;0
588;126;652;100;1.18;1.5;0
589;136;693;100;0.83;1.5;0
590;48;342;100;2.35;1.5;0
591;85;489;100;1.02;1.5;0
592;129;663;100;2.99;1.5;0
593;41;312;100;2.5;1.5;0
594;95;530;100;1.33;1.5;0
595;78;459;100;2.01;1.5;0
596;132;677;100;2.23;1.5;0
597;44;326;100;1.13;1.5;0
598;88;500;100;2.54;1.5;0
599;142;718;100;2.6;1.5;0
600;125;647;100;1.75;1.5;0
601;1;10;100;2.17;1.5;36.0
602;1;2;100;2.24;1.5;27.0
603;3;2;100;2.32;1.5;22.0
604;3;4;100;1.28;1.5;43.0
605;5;4;100;2.02;1.5;67.0
606;5;6;100;2.66;1.5;69.0
607;7;6;100;1.93;1.5;61.0
608;7;8;100;2.45;1.5;56.00000000000001
609;9;8;100;2.38;1.5;43.0
610;9;10;100;2.93;1.5;43.0
611;1;30;100;2.81;1.5;78.0
612;1;11;100;1.17;1.5;44.0
613;2;11;100;1.92;1.5;71.0
614;2;12;100;1.54;1.5;37.0
615;3;12;100;1.51;1.5;44.0
616;3;13;100;2.66;1.5;34.0
617;4;13;100;1.48;1.5;14.000000000000002
618;4;14;100;1.63;1.5;75.0
619;5;14;100;1.02;1.5;23.0
620;5;15;100;2.28;1.5;24.0
621;6;15;100;1.02;1.5;22.0
622;6;16;100;2.87;1.5;48.0
623;7;16;100;2.99;1.5;68.0
624;7;17;100;1.14;1.5;12.0
625;8;17;100;0.82;1.5;39.0
626;8;18;100;2.29;1.5;71.0
627;9;18;100;1.22;1.5;55.00000000000001
628;9;19;100;0.93;1.5;79.0
629;10;19;100;0.84;1.5;51.0
630;10;20;100;1.65;1.5;30.0
631;11;30;100;1.74;1.5;12.0
632;11;12;100;2.54;1.5;26.0
633;13;12;100;2.99;1.5;47.0
634;13;14;100;0.8;1.5;26.0
635;15;14;100;1.03;1.5;41.0
636;15;16;100;2.33;1.5;80.0
637;17;16;100;2.61;1.5;23.0
638;17;18;100;2.85;1.5;32.0
639;19;18;100;1.59;1.5;50.0
640;19;20;100;2.95;1.5;42.0
641;21;20;100;2.07;1.5;65.0
642;21;22;100;0.81;1.5;65.0
643;23;22;100;2.8;1.5;48.0
644;23;24;100;2.46;1.5;48.0
645;25;24;100;1.99;1.5;56.00000000000001
646;25;26;100;1.29;1.5;53.0
647;27;26;100;2.53;1.5;53.0
648;27;28;100;2.87;1.5;57.99999999999999
649;29;28;100;1.89;1.5;34.0
650;29;30;100;2.13;1.5;74.0
651;11;70;100;2.63;1.5;36.0
652;11;31;100;2.67;1.5;19.0
653;12;31;100;0.87;1.5;50.0
654;12;32;100;2.25;1.5;51.0
655;13;32;100;2.96;1.5;54.0
656;13;33;100;2.43;1.5;23.0
657;14;33;100;2.81;1.5;25.0
658;14;34;100;2.48;1.5;12.0
659;15;34;100;1.39;1.5;57.99999999999999
660;15;35;100;1.9;1.5;44.0
661;16;35;100;1.21;1.5;65.0
662;16;36;100;0.89;1.5;37.0
663;17;36;100;1.82;1.5;61.0
664;17;37;100;1.14;1.5;66.0
665;18;37;100;1.49;1.5;23.0
666;18;38;100;1.38;1.5;18.0
667;19;38;100;3.0;1.5;33.0
668;19;39;100;0.97;1.5;56.00000000000001
669;20;39;100;1.35;1.5;61.0
670;20;40;100;1.21;1.5;10.0
671;21;40;100;2.62;1.5;20.0
672;21;41;100;2.17;1.5;60.0
673;22;41;100;2.51;1.5;79.0
674;22;42;100;2.66;1.5;38.0
675;23;42;100;2.57;1.5;73.0
676;23;43;100;1.84;1.5;34.0
677;24;43;100;0.78;1.5;11.0
678;24;44;100;2.14;1.5;31.0
679;25;44;100;1.49;1.5;19.0
680;25;45;100;1.63;1.5;67.0
681;26;45;100;1.48;1.5;70.0
682;26;46;100;1.53;1.5;79.0
683;27;46;100;2.34;1.5;79.0
684;27;47;100;2.73;1.5;70.0
685;28;47;100;2.84;1.5;61.0
686;28;48;100;1.21;1.5;68.0
687;29;48;100;3.0;1.5;39.0
688;29;49;100;2.95;1.5;80.0
689;30;49;100;2.78;1.5;54.0
690;30;50;100;1.84;1.5;53.0
691;31;70;100;1.36;1.5;70.0
692;31;32;100;1.87;1.5;60.0
693;33;32;100;2.21;1.5;40.0
694;33;34;100;1.2;1.5;41.0
695;35;34;100;1.3;1.5;38.0
696;35;36;100;0.94;1.5;64.0
697;37;36;100;2.0;1.5;12.0
698;37;38;100;2.11;1.5;72.0
699;39;38;100;2.1;1.5;21.0
700;39;40;100;2.38;1.5;78.0
701;41;40;100;2.24;1.5;44.0
702;41;42;100;2.29;1.5;36.0
703;43;42;100;2.97;1.5;11.0
704;43;44;100;2.55;1.5;59.0
705;45;44;100;2.47;1.5;79.0
706;45;46;100;2.51;1.5;76.0
707;47;46;100;2.95;1.5;10.0
708;47;48;100;2.51;1.5;49.0
709;49;48;100;0.9;1.5;64.0
710;49;50;100;2.0;1.5;49.0
711;51;50;100;1.88;1.5;56.00000000000001
712;51;52;100;1.48;1.5;51.0
713;53;52;100;1.02;1.5;38.0
714;53;54;100;2.47;1.5;36.0
715;55;54;100;2.91;1.5;32.0
716;55;56;100;2.84;1.5;28.000000000000004
717;57;56;100;2.86;1.5;19.0
718;57;58;100;0.89;1.5;62.0
719;59;58;100;1.47;1.5;23.0
720;59;60;100;2.25;1.5;37.0
721;61;60;100;1.35;1.5;74.0
722;61;62;100;1.43;1.5;21.0
723;63;62;100;1.08;1.5;11.0
724;63;64;100;0.89;1.5;66.0
725;65;64;100;1.24;1.5;41.0
726;65;66;100;2.88;1.5;27.0
727;67;66;100;1.43;1.5;38.0
728;67;68;100;1.24;1.5;69.0
729;69;68;100;1.08;1.5;38.0
730;69;70;100;1.69;1.5;71.0
731;31;150;100;2.96;1.5;71.0
732;31;71;100;1.67;1.5;74.0
733;32;71;100;2.32;1.5;79.0
734;32;72;100;0.86;1.5;51.0
735;33;72;100;1.59;1.5;59.0
736;33;73;100;2.02;1.5;53.0
737;34;73;100;1.29;1.5;26.0
738;34;74;100;1.59;1.5;42.0
739;35;74;100;1.72;1.5;43.0
740;35;75;100;0.97;1.5;14.000000000000002
741;36;75;100;2.79;1.5;42.0
742;36;76;100;2.85;1.5;44.0
743;37;76;100;0.77;1.5;13.0
744;37;77;100;2.58;1.5;70.0
745;38;77;100;2.0;1.5;46.0
746;38;78;100;2.81;1.5;62.0
747;39;78;100;1.14;1.5;30.0
748;39;79;100;0.85;1.5;43.0
749;40;79;100;0.78;1.5;56.99999999999999
750;40;80;100;1.99;1.5;57.99999999999999
751;41;80;100;2.27;1.5;38.0
752;41;81;100;0.85;1.5;18.0
753;42;81;100;2.96;1.5;80.0
