Link ID;Source;Destination;Bandwidth;EdgeDelay;EdgeCost;failure probability
76;340;120;100;2.0;1.5;0.24
77;376;226;100;2.97;1.5;0.75
78;304;11;100;2.96;1.5;0.33
79;361;182;100;2.05;1.5;0.91
80;378;232;100;2.73;1.5;0.73
81;336;107;100;2.66;1.5;0.89
82;358;174;100;2.21;1.5;0.49
83;333;99;100;1.03;1.5;0.59
84;390;270;100;0.93;1.5;0.89
85;396;286;100;1.71;1.5;0.27
86;302;4;100;1.66;1.5;0.65
87;354;161;100;1.89;1.5;0.84
88;371;211;100;2.84;1.5;0.33
89;393;278;100;1.44;1.5;0.47
90;329;86;100;2.62;1.5;0.05
91;351;153;100;2.94;1.5;0.74
92;356;167;100;1.01;1.5;0.99
93;398;292;100;1.28;1.5;0.65
94;326;78;100;2.13;1.5;0.03
95;331;92;100;2.13;1.5;0.37
96;383;249;100;1.61;1.5;0.93
97;389;265;100;2.08;1.5;0.28
98;347;140;100;1.4;1.5;0.87
99;385;255;100;1.73;1.5;0.55
100;322;65;100;1.29;1.5;0.8
101;327;79;100;2.92;1.5;0.23
102;349;146;100;1.26;1.5;0.35
103;391;271;100;2.53;1.5;0.46
104;324;71;100;2.46;1.5;0.51
105;376;228;100;2.13;1.5;0.89
106;381;242;100;2.33;1.5;0.74
107;378;234;100;2.86;1.5;0.34
108;384;250;100;2.84;1.5;0.77
109;342;125;100;0.83;1.5;0.38
110;359;175;100;2.98;1.5;0.11
111;399;296;100;0.95;1.5;0.87
112;317;50;100;2.83;1.5;0.05
113;344;131;100;2.7;1.5;0.29
114;396;288;100;1.61;1.5;0.32
115;302;6;100;2.25;1.5;0.48
116;319;56;100;2.57;1.5;0.67
117;371;213;100;2.12;1.5;0.57
118;398;294;100;2.4;1.5;1.0
119;392;275;100;2.44;1.5;0.9
120;315;43;100;2.33;1.5;0.56
121;337;110;100;0.76;1.5;0.98
122;389;267;100;1.6;1.5;0.49
123;394;281;100;1.69;1.5;0.91
124;312;35;100;2.83;1.5;0.88
125;369;206;100;2.04;1.5;0.71
126;391;273;100;0.77;1.5;0.77
127;327;81;100;1.07;1.5;0.88
128;308;22;100;2.33;1.5;0.92
129;330;89;100;2.54;1.5;0.6
130;335;103;100;2.62;1.5;0.99
131;387;260;100;2.27;1.5;0.39
132;305;14;100;1.55;1.5;0.01
133;310;28;100;2.81;1.5;0.23
134;362;185;100;1.07;1.5;0.38
135;384;252;100;1.11;1.5;0.76
136;320;60;100;2.96;1.5;0.36
137;359;177;100;1.47;1.5;0.62
138;364;191;100;1.37;1.5;0.59
139;301;1;100;1.17;1.5;0.11
140;328;82;100;1.77;1.5;0.05
141;380;239;100;0.81;1.5;0.44
142;397;289;100;1.36;1.5;0.04
143;303;7;100;2.22;1.5;0.06
144;355;164;100;1.31;1.5;0.55
145;360;178;100;1.43;1.5;0.02
146;313;39;100;2.36;1.5;0.8
147;382;245;100;1.83;1.5;0.44
148;357;170;100;1.72;1.5;0.53
149;315;45;100;1.23;1.5;0.88
150;321;61;100;2.93;1.5;0.64
151;353;157;100;2.3;1.5;0.85
152;375;224;100;1.58;1.5;0.68
153;350;149;100;2.19;1.5;0.69
154;308;24;100;2.16;1.5;0.42
155;335;105;100;2.74;1.5;0.29
156;352;155;100;1.29;1.5;0.63
157;310;30;100;1.48;1.5;0.64
158;316;46;100;2.23;1.5;0.39
159;346;136;100;2.3;1.5;0.95
160;368;203;100;2.13;1.5;0.4
161;373;217;100;1.76;1.5;0.63
162;343;128;100;1.61;1.5;1.0
163;348;142;100;0.91;1.5;0.3
164;301;3;100;1.69;1.5;0.45
165;306;17;100;2.91;1.5;0.23
166;328;84;100;0.9;1.5;0.73
167;400;299;100;1.28;1.5;0.25
168;345;134;100;1.14;1.5;0.58
169;397;291;100;2.33;1.5;0.66
170;303;9;100;1.39;1.5;0.4
171;309;25;100;2.27;1.5;0.81
172;360;180;100;2.13;1.5;0.64
173;366;196;100;1.53;1.5;0.7
174;341;121;100;1.21;1.5;0.72
175;363;188;100;0.76;1.5;0.17
176;321;63;100;1.06;1.5;0.2
177;338;113;100;2.08;1.5;0.67
178;395;284;100;1.75;1.5;0.98
179;353;159;100;1.86;1.5;0.82
180;334;100;100;1.46;1.5;0.33
181;361;181;100;0.81;1.5;0.81
182;336;106;100;2.16;1.5;0.9
183;388;263;100;2.99;1.5;0.05
184;346;138;100;1.09;1.5;0.01
185;373;219;100;1.63;1.5;0.1
186;390;269;100;1.86;1.5;0.19
187;348;144;100;1.14;1.5;0.4
188;354;160;100;1.21;1.5;0.65
189;329;85;100;1.64;1.5;0.99
190;386;256;100;2.62;1.5;0.84
191;366;198;100;2.87;1.5;0.92
192;331;91;100;0.99;1.5;0.79
193;383;248;100;1.67;1.5;0.69
194;341;123;100;2.91;1.5;0.06
195;347;139;100;2.63;1.5;0.84
196;322;64;100;0.98;1.5;0.45
197;379;235;100;0.77;1.5;0.25
198;324;70;100;2.34;1.5;1.0
199;376;227;100;1.88;1.5;0.98
200;381;241;100;2.85;1.5;0.83
201;334;102;100;1.88;1.5;0.48
202;339;116;100;1.16;1.5;0.67
203;361;183;100;2.79;1.5;0.75
204;378;233;100;2.8;1.5;0.37
205;314;41;100;1.32;1.5;0.26
206;336;108;100;0.84;1.5;0.92
207;372;214;100;2.22;1.5;0.16
208;399;295;100;2.77;1.5;0.57
209;317;49;100;0.88;1.5;0.03
210;374;220;100;1.72;1.5;0.51
211;332;95;100;2.46;1.5;0.27
212;354;162;100;1.06;1.5;0.54
213;371;212;100;2.04;1.5;0.17
214;307;20;100;0.98;1.5;0.63
215;329;87;100;1.73;1.5;0.52
216;386;258;100;2.75;1.5;0.46
217;392;274;100;1.33;1.5;0.27
218;367;199;100;1.25;1.5;0.25
219;325;74;100;1.15;1.5;0.76
220;347;141;100;2.44;1.5;0.72
221;394;280;100;2.52;1.5;0.65
222;369;205;100;2.06;1.5;0.52
223;322;66;100;2.78;1.5;0.96
224;327;80;100;1.17;1.5;0.56
225;379;237;100;2.72;1.5;0.32
226;381;243;100;0.85;1.5;0.41
227;318;53;100;0.85;1.5;0.72
228;323;67;100;2.68;1.5;0.59
229;387;259;100;1.88;1.5;0.2
230;362;184;100;1.35;1.5;0.25
231;320;59;100;2.92;1.5;0.89
232;372;216;100;1.7;1.5;0.43
233;377;230;100;2.66;1.5;0.53
234;399;297;100;2.89;1.5;0.32
235;374;222;100;1.25;1.5;0.43
236;380;238;100;2.42;1.5;0.98
237;355;163;100;1.11;1.5;0.75
238;313;38;100;1.68;1.5;0.91
239;370;209;100;2.46;1.5;0.99
240;392;276;100;2.26;1.5;0.39
241;315;44;100;1.88;1.5;0.06
242;367;201;100;2.5;1.5;0.35
243;369;207;100;1.02;1.5;0.23
244;311;31;100;2.05;1.5;0.74
245;350;148;100;0.96;1.5;0.03
246;308;23;100;0.84;1.5;0.6
247;365;194;100;2.62;1.5;0.96
248;387;261;100;1.23;1.5;0.14
249;323;69;100;2.4;1.5;0.26
250;340;119;100;0.86;1.5;0.78
251;362;186;100;1.38;1.5;0.12
252;304;10;100;1.28;1.5;0.26
253;343;127;100;2.35;1.5;0.28
254;301;2;100;1.98;1.5;0.39
255;306;16;100;2.64;1.5;0.45
256;358;173;100;1.21;1.5;0.44
257;380;240;100;1.83;1.5;0.61
258;316;48;100;2.71;1.5;0.24
259;397;290;100;1.18;1.5;0.34
260;333;98;100;0.8;1.5;0.17
261;355;165;100;1.05;1.5;0.85
262;360;179;100;2.35;1.5;0.6
263;400;298;100;0.85;1.5;0.22
264;393;277;100;2.32;1.5;0.97
265;351;152;100;2.94;1.5;0.22
266;356;166;100;1.63;1.5;0.7
267;309;27;100;1.12;1.5;0.44
268;326;77;100;2.68;1.5;0.64
269;395;283;100;2.22;1.5;0.03
270;353;158;100;2.18;1.5;0.18
271;311;33;100;2.43;1.5;0.96
272;385;254;100;2.36;1.5;0.43
273;349;145;100;1.32;1.5;0.87
274;388;262;100;1.14;1.5;0.46
275;346;137;100;0.78;1.5;0.49
276;304;12;100;1.47;1.5;0.64
277;348;143;100;1.64;1.5;0.12
278;400;300;100;1.26;1.5;0.03
279;306;18;100;1.64;1.5;0.32
280;342;124;100;1.64;1.5;0.56
281;344;130;100;1.56;1.5;1.0
282;396;287;100;2.94;1.5;0.42
283;302;5;100;1.32;1.5;1.0
284;319;55;100;1.44;1.5;0.66
285;341;122;100;2.7;1.5;0.25
286;393;279;100;1.08;1.5;0.62
287;398;293;100;2.29;1.5;0.12
288;356;168;100;2.31;1.5;0.67
289;395;285;100;2.76;1.5;0.54
290;331;93;100;1.07;1.5;0.29
291;337;109;100;2.0;1.5;0.94
292;389;266;100;0.96;1.5;0.63
293;312;34;100;2.11;1.5;0.24
294;334;101;100;1.29;1.5;0.35
295;339;115;100;1.26;1.5;0.21
296;391;272;100;1.24;1.5;0.67
297;349;147;100;2.76;1.5;0.78
298;314;40;100;1.79;1.5;0.44
299;388;264;100;2.24;1.5;0.72
300;324;72;100;1.94;1.5;0.13
301;388;310;100;2.36;1.5;0.57
302;384;306;100;2.99;1.5;0.82
303;400;357;100;1.89;1.5;0.38
304;397;340;100;2.81;1.5;0.19
305;389;302;100;1.37;1.5;0.66
306;395;315;100;2.7;1.5;0.55
307;324;328;100;2.01;1.5;0.84
308;330;344;100;1.55;1.5;0.39
309;318;324;100;1.44;1.5;0.81
310;346;395;100;1.89;1.5;0.79
311;359;368;100;1.01;1.5;0.08
312;327;308;100;1.37;1.5;0.92
313;364;391;100;2.16;1.5;0.61
314;310;301;100;1.1;1.5;0.53
315;305;360;100;1.85;1.5;0.9
316;331;342;100;2.71;1.5;0.86
317;400;350;100;2.26;1.5;0.01
318;329;363;100;2.22;1.5;0.29
319;343;307;100;1.67;1.5;0.74
320;301;356;100;1.68;1.5;0.5
321;384;317;100;2.93;1.5;0.8
322;304;382;100;2.52;1.5;0.4
323;378;328;100;1.29;1.5;0.55
324;345;325;100;2.0;1.5;0.35
325;334;325;100;1.02;1.5;0.15
326;356;355;100;2.23;1.5;0.56
327;334;389;100;2.77;1.5;0.04
328;342;338;100;1.93;1.5;0.58
329;322;369;100;1.07;1.5;0.25
330;363;370;100;2.22;1.5;0.43
331;381;363;100;1.25;1.5;0.97
332;372;327;100;0.85;1.5;0.18
333;360;389;100;1.43;1.5;0.59
334;354;330;100;2.24;1.5;0.57
335;366;359;100;1.51;1.5;0.07
336;394;375;100;1.39;1.5;0.4
337;309;371;100;0.85;1.5;0.15
338;306;317;100;1.35;1.5;0.94
339;353;340;100;1.39;1.5;0.29
340;356;302;100;1.57;1.5;0.49
341;380;388;100;0.93;1.5;0.81
342;390;371;100;2.37;1.5;0.03
343;383;338;100;0.82;1.5;0.99
344;384;367;100;2.55;1.5;0.12
345;312;360;100;2.45;1.5;0.45
346;344;303;100;1.92;1.5;0.64
347;377;370;100;0.88;1.5;0.45
348;364;370;100;1.25;1.5;0.26
349;381;386;100;1.11;1.5;0.7
350;388;337;100;2.14;1.5;0.52
351;351;382;100;2.06;1.5;0.48
352;379;398;100;2.42;1.5;0.48
353;364;324;100;2.92;1.5;0.71
354;308;356;100;1.16;1.5;0.92
355;334;393;100;1.08;1.5;0.85
356;377;391;100;2.77;1.5;0.42
357;369;332;100;1.83;1.5;0.04
358;375;348;100;2.75;1.5;0.59
359;385;392;100;2.01;1.5;0.56
360;330;398;100;1.09;1.5;0.68
361;307;311;100;1.42;1.5;0.3
362;341;343;100;2.89;1.5;0.73
363;376;365;100;2.78;1.5;0.97
364;373;341;100;0.97;1.5;0.15
365;339;327;100;1.67;1.5;0.43
366;399;378;100;2.78;1.5;0.25
367;326;373;100;2.1;1.5;0.68
368;309;387;100;2.49;1.5;0.81
369;336;319;100;2.9;1.5;0.97
370;302;381;100;2.11;1.5;0.53
371;342;335;100;1.52;1.5;0.58
372;303;380;100;1.55;1.5;0.19
373;312;392;100;1.07;1.5;0.35
374;306;351;100;2.89;1.5;0.82
375;360;395;100;2.8;1.5;0.31
376;393;374;100;2.48;1.5;0.64
377;395;380;100;2.12;1.5;0.85
378;333;341;100;2.36;1.5;0.04
379;354;339;100;0.99;1.5;0.56
380;368;338;100;2.48;1.5;0.73
381;322;350;100;0.8;1.5;0.68
382;400;315;100;0.81;1.5;0.43
383;394;393;100;2.52;1.5;0.69
384;326;320;100;2.1;1.5;0.8
385;380;321;100;2.92;1.5;0.42
386;397;371;100;1.22;1.5;0.17
387;345;333;100;1.98;1.5;0.51
388;347;327;100;2.24;1.5;0.71
389;367;394;100;2.22;1.5;0.45
390;358;391;100;2.38;1.5;0.1
391;352;320;100;2.23;1.5;0.92
392;350;323;100;2.28;1.5;0.67
393;323;314;100;1.95;1.5;0.49
394;387;317;100;1.48;1.5;0.27
395;369;400;100;1.9;1.5;0.57
396;314;345;100;2.89;1.5;0.68
397;383;335;100;2.11;1.5;0.23
398;396;329;100;1.38;1.5;0.81
399;353;358;100;2.99;1.5;0.15
400;344;355;100;2.86;1.5;0.14
401;332;399;100;1.85;1.5;0.8
402;372;365;100;1.06;1.5;0.23
403;349;372;100;2.95;1.5;0.93
404;339;349;100;1.99;1.5;0.31
405;358;384;100;1.17;1.5;0.79
406;377;397;100;2.29;1.5;0.87
407;337;361;100;1.62;1.5;0.15
408;344;348;100;2.99;1.5;0.07
409;313;379;100;2.53;1.5;0.38
410;316;341;100;1.27;1.5;0.24
411;387;392;100;1.61;1.5;0.2
412;319;337;100;1.17;1.5;0.99
413;331;311;100;2.15;1.5;0.22
414;319;355;100;1.37;1.5;0.83
415;357;339;100;2.5;1.5;0.43
416;343;331;100;2.85;1.5;0.62
417;374;364;100;2.82;1.5;0.18
418;318;396;100;2.56;1.5;0.24
419;323;346;100;1.91;1.5;0.63
420;349;365;100;1.87;1.5;0.53
421;374;373;100;1.47;1.5;0.56
422;326;388;100;0.81;1.5;0.92
423;398;303;100;1.19;1.5;0.61
424;357;366;100;1.37;1.5;0.36
425;323;309;100;0.86;1.5;0.85
426;387;312;100;1.36;1.5;0.62
427;350;382;100;2.89;1.5;0.27
428;352;324;100;2.13;1.5;0.1
429;305;359;100;1.6;1.5;0.3
430;305;304;100;1.76;1.5;0.68
431;391;346;100;1.65;1.5;0.15
432;362;374;100;1.8;1.5;0.52
433;342;316;100;1.47;1.5;0.86
434;392;320;100;2.82;1.5;0.93
435;399;368;100;2.08;1.5;0.89
436;386;313;100;1.13;1.5;0.2
437;334;385;100;2.0;1.5;0.72
438;394;335;100;2.29;1.5;0.7
439;348;347;100;2.3;1.5;0.16
440;313;347;100;2.05;1.5;0.93
441;338;346;100;0.92;1.5;0.67
442;383;314;100;1.28;1.5;0.96
443;398;305;100;1.31;1.5;0.99
444;315;362;100;1.59;1.5;0.1
445;310;311;100;1.32;1.5;0.46
446;361;304;100;1.18;1.5;0.18
447;378;354;100;1.19;1.5;0.62
448;382;336;100;1.56;1.5;0.88
449;308;332;100;2.75;1.5;0.69
450;381;316;100;2.38;1.5;0.6
451;335;349;100;2.77;1.5;0.73
452;354;329;100;0.79;1.5;0.61
453;320;361;100;1.0;1.5;0.25
454;336;366;100;2.03;1.5;0.77
455;377;367;100;2.56;1.5;0.56
456;303;308;100;1.66;1.5;0.85
457;386;379;100;2.7;1.5;0.25
458;383;307;100;2.77;1.5;0.29
459;318;336;100;2.77;1.5;0.25
460;375;333;100;2.09;1.5;0.01
461;393;348;100;2.09;1.5;0.87
462;325;332;100;1.5;1.5;0.36
463;362;351;100;1.82;1.5;0.71
464;337;306;100;1.93;1.5;0.04
465;353;357;100;2.48;1.5;0.68
466;385;325;100;2.29;1.5;0.42
467;318;302;100;0.85;1.5;0.52
468;385;389;100;1.03;1.5;0.5
469;368;321;100;1.85;1.5;0.79
470;390;330;100;2.35;1.5;0.74
471;333;397;100;1.02;1.5;0.08
472;328;376;100;1.4;1.5;0.08
473;371;326;100;2.41;1.5;0.58
474;363;343;100;2.91;1.5;0.63
475;309;317;100;1.78;1.5;0.66
476;301;313;100;1.02;1.5;0.01
477;352;358;100;1.79;1.5;0.29
478;375;390;100;1.22;1.5;0.2
479;369;319;100;1.1;1.5;0.14
480;331;399;100;2.33;1.5;0.15
481;310;370;100;2.9;1.5;0.6
482;396;321;100;1.1;1.5;0.1
483;390;314;100;2.75;1.5;0.81
484;359;345;100;1.77;1.5;0.31
485;340;304;100;1.92;1.5;0.45
486;311;362;100;2.76;1.5;0.74
487;312;361;100;1.88;1.5;0.11
488;329;322;100;1.89;1.5;0.3
489;340;386;100;3.0;1.5;0.84
490;396;351;100;2.16;1.5;0.09
491;307;328;100;1.45;1.5;0.75
492;367;315;100;1.9;1.5;0.26
493;378;379;100;1.76;1.5;0.35
494;347;376;100;2.26;1.5;0.74
495;322;301;100;2.2;1.5;0.48
496;321;366;100;2.31;1.5;0.55
497;373;376;100;2.45;1.5;0.05
498;365;372;100;1.77;1.5;0.24
499;353;352;100;2.7;1.5;0.06
500;355;316;100;1.96;1.5;0.66
