requestID;source;destination;Requested VNFs;Requested Bandwidth;Requested VNF failure-threshold
55;252;186;['F4', 'F1'];5;55.00000000000001
56;89;109;['F1', 'F4', 'F2', 'F5', 'F3'];15;45.0
57;68;72;['F2'];2;75.0
58;70;193;['F4', 'F3'];7;55.00000000000001
59;153;182;['F5', 'F2', 'F4', 'F1', 'F3'];15;45.0
60;145;237;['F2'];2;75.0
61;45;175;['F4', 'F2', 'F5', 'F1', 'F3'];15;45.0
62;128;247;['F5', 'F3'];8;45.0
63;99;249;['F5', 'F1', 'F2', 'F3'];11;45.0
64;296;117;['F2', 'F3', 'F5', 'F4', 'F1'];15;45.0
65;268;201;['F3', 'F4'];7;55.00000000000001
66;152;14;['F3', 'F2', 'F5', 'F1'];11;45.0
67;207;266;['F3'];3;65.0
68;106;143;['F2', 'F1'];3;75.0
69;209;1;['F2', 'F4'];6;55.00000000000001
70;85;170;['F5', 'F3'];8;45.0
71;71;51;['F5', 'F1', 'F2', 'F3'];11;45.0
72;125;182;['F1', 'F3', 'F5', 'F4'];13;45.0
73;299;27;['F4'];4;55.00000000000001
74;219;206;['F5'];5;45.0
75;277;52;['F5', 'F1', 'F3'];9;45.0
76;273;69;['F3', 'F1', 'F2', 'F4', 'F5'];15;45.0
77;229;29;['F5', 'F3', 'F1', 'F2'];11;45.0
78;92;79;['F1', 'F3', 'F5', 'F2', 'F4'];15;45.0
79;212;175;['F1', 'F3', 'F5'];9;45.0
80;76;36;['F2', 'F4', 'F5', 'F3', 'F1'];15;45.0
81;196;153;['F2'];2;75.0
82;224;41;['F2'];2;75.0
83;217;285;['F4', 'F2'];6;55.00000000000001
84;87;157;['F4', 'F5', 'F3', 'F2', 'F1'];15;45.0
85;225;26;['F2', 'F1', 'F5'];8;45.0
86;68;38;['F4', 'F2', 'F3', 'F5', 'F1'];15;45.0
87;44;123;['F4', 'F1'];5;55.00000000000001
88;240;124;['F4', 'F5', 'F3', 'F2'];14;45.0
89;105;278;['F3', 'F2'];5;65.0
90;78;171;['F2', 'F5', 'F1', 'F4'];12;45.0
91;252;104;['F2'];2;75.0
92;105;267;['F4', 'F2', 'F5'];11;45.0
93;91;227;['F4', 'F1', 'F2'];7;55.00000000000001
94;94;128;['F4', 'F2'];6;55.00000000000001
95;72;283;['F4', 'F2', 'F1'];7;55.00000000000001
96;281;89;['F4', 'F3', 'F1'];8;55.00000000000001
97;200;114;['F4', 'F3', 'F5', 'F2', 'F1'];15;45.0
98;238;128;['F1', 'F4', 'F5', 'F3', 'F2'];15;45.0
99;13;268;['F1', 'F4', 'F5', 'F3'];13;45.0
100;287;5;['F3', 'F1', 'F2', 'F5', 'F4'];15;45.0
101;256;228;['F4', 'F3'];7;55.00000000000001
102;289;34;['F5', 'F4', 'F1', 'F2'];12;45.0
103;179;9;['F5', 'F2', 'F3', 'F1', 'F4'];15;45.0
104;247;151;['F1'];1;85.0
105;12;62;['F1', 'F4', 'F5', 'F3', 'F2'];15;45.0
106;41;34;['F3', 'F5', 'F1', 'F4'];13;45.0
107;272;185;['F4'];4;55.00000000000001
108;69;5;['F2', 'F4', 'F5', 'F1'];12;45.0
109;50;22;['F3', 'F1', 'F4', 'F2'];10;55.00000000000001
110;287;17;['F4', 'F1'];5;55.00000000000001
111;49;274;['F5', 'F2', 'F4', 'F3'];14;45.0
112;197;166;['F1'];1;85.0
113;266;34;['F3', 'F4', 'F2', 'F1'];10;55.00000000000001
114;125;262;['F1', 'F2', 'F3'];6;65.0
115;152;217;['F5'];5;45.0
116;75;257;['F5', 'F4', 'F2', 'F3'];14;45.0
117;249;16;['F5', 'F4', 'F1', 'F3'];13;45.0
118;288;47;['F2', 'F4', 'F3', 'F5', 'F1'];15;45.0
119;243;30;['F1', 'F2', 'F4', 'F3'];10;55.00000000000001
120;254;282;['F2', 'F3', 'F4', 'F5'];14;45.0
121;8;175;['F3'];3;65.0
122;41;149;['F4', 'F1', 'F5'];10;45.0
123;94;189;['F3', 'F4'];7;55.00000000000001
124;177;237;['F3', 'F2', 'F4', 'F1'];10;55.00000000000001
125;207;58;['F5', 'F2', 'F3', 'F1', 'F4'];15;45.0
126;151;158;['F3', 'F1', 'F5', 'F2'];11;45.0
127;114;96;['F3'];3;65.0
128;171;6;['F4', 'F1', 'F5', 'F2', 'F3'];15;45.0
129;255;52;['F1', 'F2', 'F5'];8;45.0
130;246;295;['F4', 'F2'];6;55.00000000000001
131;136;35;['F4', 'F3'];7;55.00000000000001
132;127;238;['F5', 'F3'];8;45.0
133;147;78;['F3', 'F1', 'F2'];6;65.0
134;267;140;['F3', 'F5', 'F2', 'F1'];11;45.0
135;291;210;['F1', 'F4', 'F3', 'F2', 'F5'];15;45.0
136;243;287;['F3', 'F1', 'F4', 'F2', 'F5'];15;45.0
137;287;82;['F1', 'F5', 'F4', 'F3'];13;45.0
138;252;90;['F1', 'F5', 'F2'];8;45.0
139;1;32;['F3', 'F5', 'F2', 'F4', 'F1'];15;45.0
140;204;90;['F2'];2;75.0
141;171;59;['F1', 'F4', 'F3', 'F5'];13;45.0
142;129;222;['F4', 'F2'];6;55.00000000000001
143;242;101;['F3'];3;65.0
144;289;21;['F2'];2;75.0
145;299;239;['F2', 'F1', 'F3', 'F5', 'F4'];15;45.0
146;111;16;['F5', 'F4', 'F3', 'F1', 'F2'];15;45.0
147;199;154;['F3', 'F1', 'F4', 'F2', 'F5'];15;45.0
148;295;220;['F2', 'F4', 'F5', 'F3', 'F1'];15;45.0
149;135;119;['F1', 'F4', 'F2', 'F3', 'F5'];15;45.0
150;166;145;['F5', 'F1'];6;45.0
151;120;192;['F4', 'F3', 'F2', 'F5', 'F1'];15;45.0
152;223;32;['F1', 'F4', 'F3', 'F2'];10;55.00000000000001
153;40;96;['F3'];3;65.0
154;223;32;['F4'];4;55.00000000000001
155;197;238;['F3', 'F2'];5;65.0
156;194;188;['F1', 'F4', 'F2'];7;55.00000000000001
157;94;150;['F3', 'F5', 'F2', 'F1', 'F4'];15;45.0
158;179;10;['F2', 'F5', 'F1', 'F4', 'F3'];15;45.0
159;24;296;['F2', 'F5', 'F3', 'F1'];11;45.0
160;101;107;['F2', 'F1', 'F3'];6;65.0
161;169;104;['F2', 'F1', 'F4', 'F3'];10;55.00000000000001
162;186;20;['F5', 'F1', 'F3', 'F4', 'F2'];15;45.0
163;251;155;['F4'];4;55.00000000000001
164;227;259;['F1', 'F3'];4;65.0
165;129;210;['F4', 'F1'];5;55.00000000000001
166;42;209;['F5', 'F1', 'F2', 'F4', 'F3'];15;45.0
167;90;242;['F4'];4;55.00000000000001
168;169;124;['F1', 'F4', 'F5', 'F2'];12;45.0
169;216;183;['F5', 'F1', 'F4', 'F3', 'F2'];15;45.0
170;78;154;['F1'];1;85.0
171;184;133;['F5'];5;45.0
172;239;5;['F5', 'F2', 'F1', 'F4'];12;45.0
173;76;224;['F3', 'F4', 'F1'];8;55.00000000000001
174;172;92;['F2'];2;75.0
175;264;246;['F4'];4;55.00000000000001
176;250;236;['F5', 'F4'];9;45.0
177;24;32;['F3'];3;65.0
178;100;40;['F2', 'F4'];6;55.00000000000001
179;26;174;['F5', 'F4', 'F3'];12;45.0
180;54;271;['F4', 'F5'];9;45.0
181;239;229;['F5', 'F1', 'F3', 'F2', 'F4'];15;45.0
182;180;267;['F2', 'F5'];7;45.0
183;265;206;['F2', 'F4', 'F1'];7;55.00000000000001
184;87;44;['F4', 'F5', 'F2'];11;45.0
185;54;283;['F5', 'F2', 'F3', 'F4'];14;45.0
186;23;75;['F5'];5;45.0
187;69;146;['F1', 'F2', 'F5'];8;45.0
188;198;75;['F4', 'F1', 'F3'];8;55.00000000000001
189;44;52;['F1', 'F2', 'F4', 'F5', 'F3'];15;45.0
190;139;32;['F4', 'F2', 'F1', 'F3', 'F5'];15;45.0
191;60;168;['F5'];5;45.0
192;299;258;['F5'];5;45.0
193;265;94;['F5'];5;45.0
194;189;110;['F3', 'F5'];8;45.0
195;211;3;['F2', 'F1', 'F5'];8;45.0
196;253;80;['F3', 'F5', 'F1', 'F4', 'F2'];15;45.0
197;111;183;['F3', 'F2', 'F1', 'F4', 'F5'];15;45.0
198;26;171;['F5', 'F4', 'F1', 'F3', 'F2'];15;45.0
199;134;126;['F4', 'F5'];9;45.0
200;299;120;['F1', 'F5'];6;45.0
201;231;166;['F2'];2;75.0
202;184;156;['F3'];3;65.0
203;92;49;['F1', 'F3', 'F5', 'F2', 'F4'];15;45.0
204;221;219;['F5'];5;45.0
205;186;36;['F3', 'F2'];5;65.0
206;87;11;['F1'];1;85.0
207;86;24;['F1', 'F5', 'F2', 'F4'];12;45.0
208;146;47;['F5'];5;45.0
209;19;45;['F2', 'F3', 'F1'];6;65.0
210;117;48;['F5', 'F3', 'F1', 'F2', 'F4'];15;45.0
211;62;102;['F5', 'F2', 'F4', 'F3', 'F1'];15;45.0
212;111;109;['F5', 'F3'];8;45.0
213;298;148;['F4', 'F5', 'F1', 'F2'];12;45.0
214;176;210;['F4', 'F3', 'F5'];12;45.0
215;54;254;['F2'];2;75.0
216;105;131;['F1'];1;85.0
217;180;141;['F3', 'F1'];4;65.0
218;290;160;['F3', 'F5', 'F4', 'F2', 'F1'];15;45.0
219;242;95;['F4', 'F3', 'F5', 'F2', 'F1'];15;45.0
220;165;201;['F4', 'F2'];6;55.00000000000001
221;128;256;['F3', 'F1', 'F2'];6;65.0
222;117;266;['F1', 'F4', 'F5', 'F3'];13;45.0
223;252;61;['F4', 'F3', 'F5', 'F2'];14;45.0
224;300;38;['F4', 'F1', 'F5', 'F3'];13;45.0
225;231;255;['F5', 'F3'];8;45.0
226;106;168;['F1', 'F4', 'F3', 'F2', 'F5'];15;45.0
227;193;248;['F5', 'F1', 'F2', 'F3'];11;45.0
228;33;6;['F1', 'F5', 'F3'];9;45.0
229;9;165;['F2', 'F5'];7;45.0
230;176;13;['F1'];1;85.0
231;150;91;['F5', 'F1', 'F3', 'F4', 'F2'];15;45.0
232;198;203;['F3', 'F5', 'F4', 'F1'];13;45.0
233;292;170;['F3', 'F2'];5;65.0
234;30;200;['F3'];3;65.0
235;56;85;['F2', 'F1', 'F5', 'F3'];11;45.0
236;164;93;['F3', 'F2', 'F4', 'F1', 'F5'];15;45.0
237;243;204;['F4', 'F3', 'F1'];8;55.00000000000001
238;247;4;['F2', 'F1', 'F4'];7;55.00000000000001
239;287;137;['F5', 'F2', 'F3'];10;45.0
240;253;91;['F2', 'F3'];5;65.0
241;119;235;['F2', 'F4', 'F3', 'F1'];10;55.00000000000001
242;211;296;['F3', 'F1', 'F2', 'F5', 'F4'];15;45.0
243;285;219;['F3', 'F4'];7;55.00000000000001
244;114;234;['F3'];3;65.0
245;258;268;['F3', 'F1', 'F5', 'F2'];11;45.0
246;83;207;['F3'];3;65.0
247;267;242;['F3', 'F1', 'F4'];8;55.00000000000001
248;258;112;['F4', 'F1', 'F2', 'F3'];10;55.00000000000001
249;170;9;['F2', 'F4', 'F3', 'F5'];14;45.0
250;177;72;['F5', 'F1'];6;45.0
