NodeId;Status;Resources[CPU, MEM(RAM)];ProcessingDelay;NodeCost;PercentFailure
58;T;[0, 0];1.0;0.9;0
59;T;[0, 0];0.2;0.6;0
60;T;[0, 0];0.9;0.6;0
61;T;[0, 0];0.5;1.0;0
62;T;[0, 0];0.5;0.5;0
63;T;[0, 0];0.7;0.7;0
64;T;[0, 0];0.3;0.7;0
65;T;[0, 0];0.9;0.5;0
66;T;[0, 0];0.8;0.5;0
67;T;[0, 0];0.8;0.9;0
68;T;[0, 0];0.2;0.5;0
69;T;[0, 0];0.5;0.9;0
70;T;[0, 0];0.3;0.6;0
71;T;[0, 0];1.0;0.8;0
72;T;[0, 0];0.5;0.6;0
73;T;[0, 0];0.8;0.5;0
74;T;[0, 0];0.2;0.9;0
75;T;[0, 0];0.3;0.9;0
76;T;[0, 0];0.5;0.9;0
77;T;[0, 0];0.7;0.7;0
78;T;[0, 0];0.5;0.5;0
79;T;[0, 0];0.6;0.7;0
80;T;[0, 0];0.2;0.9;0
81;T;[0, 0];0.5;0.9;0
82;T;[0, 0];0.7;0.5;0
83;T;[0, 0];0.2;0.7;0
84;T;[0, 0];0.5;0.9;0
85;T;[0, 0];0.7;0.6;0
86;T;[0, 0];0.5;0.6;0
87;T;[0, 0];0.6;1.0;0
88;T;[0, 0];0.3;0.8;0
89;T;[0, 0];0.7;0.7;0
90;T;[0, 0];0.2;0.7;0
91;T;[0, 0];0.9;0.5;0
92;T;[0, 0];0.7;0.9;0
93;T;[0, 0];1.0;0.7;0
94;T;[0, 0];1.0;0.8;0
95;T;[0, 0];0.5;1.0;0
96;T;[0, 0];0.4;0.9;0
97;T;[0, 0];0.4;0.9;0
98;T;[0, 0];0.3;0.9;0
99;T;[0, 0];0.6;0.6;0
100;T;[0, 0];1.0;0.9;0
101;T;[0, 0];0.9;1.0;0
102;T;[0, 0];1.0;0.9;0
103;T;[0, 0];0.5;0.5;0
104;T;[0, 0];0.9;1.0;0
105;T;[0, 0];0.9;0.7;0
106;T;[0, 0];0.9;0.6;0
107;T;[0, 0];0.4;1.0;0
108;T;[0, 0];0.2;1.0;0
109;T;[0, 0];1.0;0.7;0
110;T;[0, 0];1.0;0.9;0
111;T;[0, 0];0.1;0.9;0
112;T;[0, 0];1.0;0.8;0
113;T;[0, 0];0.8;0.9;0
114;T;[0, 0];0.3;0.6;0
115;T;[0, 0];0.1;0.9;0
116;T;[0, 0];0.7;0.6;0
117;T;[0, 0];0.1;0.5;0
118;T;[0, 0];0.8;0.5;0
119;T;[0, 0];0.1;0.9;0
120;T;[0, 0];0.8;0.6;0
121;T;[0, 0];0.1;0.9;0
122;T;[0, 0];0.1;0.5;0
123;T;[0, 0];0.8;0.6;0
124;T;[0, 0];0.7;0.8;0
125;T;[0, 0];0.8;0.6;0
126;T;[0, 0];0.8;1.0;0
127;T;[0, 0];0.8;0.6;0
128;T;[0, 0];0.7;0.9;0
129;T;[0, 0];0.1;0.7;0
130;T;[0, 0];0.6;0.7;0
131;T;[0, 0];0.8;1.0;0
132;T;[0, 0];0.6;0.7;0
133;T;[0, 0];0.4;0.8;0
134;T;[0, 0];0.4;0.7;0
135;T;[0, 0];0.3;0.5;0
136;T;[0, 0];0.6;0.6;0
137;T;[0, 0];1.0;0.9;0
138;T;[0, 0];0.7;1.0;0
139;T;[0, 0];1.0;0.7;0
140;T;[0, 0];0.8;1.0;0
141;T;[0, 0];0.3;0.9;0
142;T;[0, 0];0.9;0.8;0
143;T;[0, 0];0.5;1.0;0
144;T;[0, 0];0.2;0.5;0
145;T;[0, 0];1.0;0.6;0
146;T;[0, 0];0.8;0.8;0
147;T;[0, 0];0.9;0.7;0
148;T;[0, 0];0.7;0.7;0
149;T;[0, 0];0.5;0.5;0
150;T;[0, 0];0.4;0.7;0
151;N;[50, 64];0.7;0.6;0.58
152;N;[50, 64];0.1;0.7;0.24
153;N;[50, 64];0.4;1.0;0.51
154;N;[50, 64];0.8;0.6;0.54
155;N;[50, 64];0.8;0.9;0.06
156;N;[50, 64];0.5;0.5;0.23
157;N;[50, 64];0.4;0.9;0.29
158;N;[50, 64];0.3;0.7;0.72
159;N;[50, 64];0.1;0.6;0.58
160;N;[50, 64];0.2;0.9;0.39
161;N;[50, 64];0.4;0.7;0.6
162;N;[50, 64];0.8;0.7;0.34
163;N;[50, 64];0.4;0.7;0.11
164;N;[50, 64];0.8;0.9;0.43
165;N;[50, 64];0.4;0.6;0.36
166;N;[50, 64];0.5;0.9;0.34
167;N;[50, 64];0.5;0.7;0.27
168;N;[50, 64];0.3;0.6;0.34
169;N;[50, 64];0.4;0.7;0.54
170;N;[50, 64];0.8;0.9;0.6
171;N;[50, 64];0.7;0.7;0.04
172;N;[50, 64];1.0;0.8;0.16
173;N;[50, 64];0.5;1.0;0.51
174;N;[50, 64];0.5;0.8;0.43
175;N;[50, 64];0.8;0.6;0.61
176;N;[50, 64];0.4;0.7;0.23
177;N;[50, 64];0.2;1.0;0.42
178;N;[50, 64];0.8;1.0;0.17
179;N;[50, 64];0.8;0.6;0.02
180;N;[50, 64];0.8;0.7;0.71
181;N;[50, 64];0.9;0.9;0.62
182;N;[50, 64];0.2;0.5;0.41
183;N;[50, 64];0.1;0.5;0.47
184;N;[50, 64];0.3;1.0;0.42
185;N;[50, 64];0.2;0.7;0.61
186;N;[50, 64];0.7;0.9;0.47
187;N;[50, 64];0.9;0.9;0.58
188;N;[50, 64];0.6;0.5;0.45
189;N;[50, 64];0.8;0.6;0.35
190;N;[50, 64];0.9;0.8;0.65
191;N;[50, 64];0.8;0.5;0.2
192;N;[50, 64];0.4;0.5;0.65
193;N;[50, 64];0.3;0.5;0.27
194;N;[50, 64];0.3;0.8;0.13
195;N;[50, 64];0.4;0.8;0.2
196;N;[50, 64];1.0;0.8;0.35
197;N;[50, 64];0.6;0.5;0.02
198;N;[50, 64];0.8;0.5;0.2
199;N;[50, 64];0.3;0.7;0.42
200;N;[50, 64];0.2;0.6;0.41
