Link ID;Source;Destination;Bandwidth;EdgeDelay;EdgeCost;failure probability
107;21;191;100;0.93;1.5;0.81
108;74;172;100;2.13;1.5;0.77
109;76;169;100;2.95;1.5;0.15
110;52;169;100;2.86;1.5;0.89
111;43;166;100;1.76;1.5;0.41
112;68;165;100;1.54;1.5;0.02
113;14;194;100;2.2;1.5;0.02
114;126;191;100;1.92;1.5;0.76
115;13;180;100;1.7;1.5;0.89
116;1;178;100;2.8;1.5;0.82
117;80;157;100;1.53;1.5;0.33
118;24;189;100;1.37;1.5;0.63
119;56;166;100;2.34;1.5;0.28
120;120;178;100;2.26;1.5;0.99
121;97;185;100;0.89;1.5;0.75
122;132;161;100;2.74;1.5;1.0
123;112;158;100;0.88;1.5;0.06
124;79;164;100;2.01;1.5;0.4
125;72;158;100;2.41;1.5;0.86
126;90;173;100;0.77;1.5;0.49
127;53;154;100;2.23;1.5;1.0
128;117;175;100;1.7;1.5;0.04
129;34;168;100;2.7;1.5;0.23
130;94;152;100;1.12;1.5;0.44
131;25;199;100;2.74;1.5;0.46
132;139;184;100;2.5;1.5;0.49
133;39;191;100;2.58;1.5;0.11
134;64;156;100;1.2;1.5;0.66
135;145;175;100;2.82;1.5;0.71
136;93;155;100;1.87;1.5;0.35
137;137;189;100;2.37;1.5;0.72
138;102;167;100;2.4;1.5;0.05
139;31;180;100;2.57;1.5;0.61
140;92;175;100;1.29;1.5;0.75
141;138;172;100;1.97;1.5;0.24
142;133;194;100;1.65;1.5;0.53
143;18;152;100;1.32;1.5;0.18
144;142;151;100;2.76;1.5;0.18
145;108;183;100;2.74;1.5;0.59
146;82;164;100;1.84;1.5;0.77
147;111;154;100;1.25;1.5;0.23
148;134;165;100;2.82;1.5;0.47
149;73;188;100;2.8;1.5;0.46
150;85;162;100;2.78;1.5;0.26
151;164;156;100;1.12;1.5;0.42
152;188;196;100;2.57;1.5;0.87
153;159;169;100;1.88;1.5;0.27
154;177;165;100;2.13;1.5;0.81
155;157;162;100;2.08;1.5;0.91
156;200;197;100;2.32;1.5;0.93
157;180;164;100;2.7;1.5;0.83
158;178;194;100;0.94;1.5;0.23
159;195;173;100;1.13;1.5;0.61
160;173;170;100;2.39;1.5;0.88
161;176;169;100;0.9;1.5;0.57
162;185;153;100;0.96;1.5;0.22
163;179;183;100;2.96;1.5;0.55
164;183;165;100;1.7;1.5;0.93
165;151;194;100;1.85;1.5;0.8
166;155;158;100;2.02;1.5;0.51
167;169;184;100;2.53;1.5;0.82
168;174;180;100;2.42;1.5;0.17
169;166;185;100;2.17;1.5;0.93
170;195;166;100;2.89;1.5;0.63
171;161;198;100;2.04;1.5;0.84
172;160;178;100;2.49;1.5;0.32
173;190;179;100;0.88;1.5;0.09
174;170;155;100;2.63;1.5;0.05
175;200;192;100;2.72;1.5;0.29
176;167;152;100;1.45;1.5;0.64
177;190;181;100;1.51;1.5;0.11
178;182;177;100;2.84;1.5;0.97
179;196;176;100;2.25;1.5;0.95
180;200;158;100;1.26;1.5;0.52
181;154;170;100;2.22;1.5;0.02
182;183;151;100;1.71;1.5;0.08
183;164;180;100;0.98;1.5;0.99
184;174;157;100;1.74;1.5;0.73
185;178;182;100;0.9;1.5;0.8
186;186;195;100;1.08;1.5;0.09
187;189;191;100;2.59;1.5;0.76
188;177;171;100;2.97;1.5;0.28
189;155;171;100;1.8;1.5;0.17
190;151;152;100;1.19;1.5;0.5
191;152;190;100;2.2;1.5;0.7
192;153;189;100;1.35;1.5;0.45
193;179;153;100;2.84;1.5;0.01
194;189;175;100;1.76;1.5;0.93
195;192;174;100;2.93;1.5;0.06
196;190;167;100;2.2;1.5;0.13
197;184;197;100;1.23;1.5;0.9
198;182;163;100;1.95;1.5;0.56
199;151;184;100;2.08;1.5;0.93
200;176;180;100;1.44;1.5;0.22
201;152;167;100;2.47;1.5;0.51
202;187;198;100;1.5;1.5;0.39
203;188;163;100;0.8;1.5;0.22
204;172;188;100;1.68;1.5;0.56
205;176;152;100;2.98;1.5;0.68
206;191;168;100;1.69;1.5;0.56
207;174;182;100;1.56;1.5;0.84
208;168;175;100;1.97;1.5;0.53
209;199;190;100;1.2;1.5;0.38
210;184;156;100;0.96;1.5;0.51
211;181;196;100;2.04;1.5;0.69
212;158;155;100;1.39;1.5;0.51
213;178;197;100;1.69;1.5;0.74
214;185;184;100;2.77;1.5;0.06
215;162;173;100;1.01;1.5;0.56
216;194;168;100;0.82;1.5;0.41
217;178;181;100;1.75;1.5;0.37
218;181;198;100;2.23;1.5;0.81
219;198;193;100;1.2;1.5;0.79
220;186;160;100;1.95;1.5;0.65
221;186;187;100;1.49;1.5;0.88
222;187;186;100;1.62;1.5;0.57
223;171;199;100;2.69;1.5;0.87
224;181;154;100;1.4;1.5;0.11
225;171;162;100;0.84;1.5;0.13
226;182;171;100;0.75;1.5;0.42
227;199;187;100;2.69;1.5;0.34
228;160;168;100;2.94;1.5;0.91
229;154;164;100;0.79;1.5;0.21
230;197;162;100;2.03;1.5;0.01
231;176;170;100;2.48;1.5;0.18
232;189;167;100;2.85;1.5;0.97
233;193;158;100;0.75;1.5;0.2
234;162;189;100;2.08;1.5;0.02
235;179;193;100;0.78;1.5;0.5
236;174;172;100;1.65;1.5;0.92
237;153;183;100;1.49;1.5;0.98
238;200;154;100;1.04;1.5;0.8
239;157;192;100;1.16;1.5;0.77
240;170;156;100;1.51;1.5;0.89
241;160;188;100;2.56;1.5;0.5
242;164;197;100;1.47;1.5;0.26
243;183;186;100;1.91;1.5;0.7
244;185;192;100;1.99;1.5;0.79
245;195;169;100;2.45;1.5;0.53
246;193;153;100;1.45;1.5;0.76
247;198;192;100;1.43;1.5;0.75
248;194;179;100;2.46;1.5;0.86
249;155;172;100;2.43;1.5;0.68
250;158;168;100;2.33;1.5;0.82
