requestID;source;destination;Requested VNFs;Requested Bandwidth;Requested VNF failure-threshold
110;208;232;['F1', 'F5', 'F3'];15;1.9500000000000002
111;19;206;['F1', 'F3', 'F2', 'F5', 'F4'];10;3.25
112;223;50;['F3'];13;0.65
113;143;208;['F2'];5;0.75
114;98;270;['F4', 'F3', 'F5', 'F2', 'F1'];7;3.2500000000000004
115;266;229;['F4', 'F2', 'F5', 'F3', 'F1'];6;3.25
116;196;39;['F4', 'F2', 'F5', 'F3', 'F1'];24;3.25
117;85;220;['F1', 'F3'];6;1.5
118;277;70;['F4', 'F1'];5;1.4
119;127;282;['F2', 'F1', 'F4', 'F3'];25;2.8000000000000003
120;121;4;['F2'];9;0.75
121;121;130;['F2', 'F4', 'F1'];11;2.15
122;260;24;['F4', 'F2', 'F1'];20;2.15
123;77;82;['F5'];8;0.45
124;294;265;['F5', 'F4'];14;1.0
125;132;238;['F2', 'F3', 'F1'];15;2.25
126;1;59;['F1', 'F5', 'F2'];6;2.05
127;130;184;['F3', 'F1', 'F4', 'F5', 'F2'];17;3.25
128;104;24;['F5'];5;0.45
129;82;53;['F2', 'F3', 'F4', 'F1', 'F5'];13;3.25
130;7;127;['F1', 'F5', 'F3', 'F4', 'F2'];7;3.25
131;132;96;['F5', 'F3', 'F2', 'F4'];21;2.4000000000000004
132;296;191;['F5', 'F2', 'F1'];10;2.05
133;53;166;['F5', 'F1', 'F2', 'F3'];21;2.6999999999999997
134;121;33;['F4', 'F2', 'F1'];10;2.15
135;236;135;['F2', 'F3', 'F5'];5;1.8499999999999999
136;58;139;['F4', 'F1', 'F2', 'F3'];15;2.8
137;153;43;['F3'];6;0.65
138;164;12;['F3'];8;0.65
139;13;231;['F5', 'F4', 'F2', 'F3', 'F1'];10;3.25
140;97;25;['F1', 'F3', 'F5', 'F4', 'F2'];7;3.25
141;201;299;['F3', 'F5', 'F2', 'F1', 'F4'];6;3.25
142;238;287;['F3'];8;0.65
143;107;25;['F3', 'F2', 'F5', 'F4', 'F1'];9;3.25
144;231;118;['F4', 'F1', 'F3', 'F5', 'F2'];12;3.25
145;149;217;['F2'];18;0.75
146;89;236;['F2', 'F3'];9;1.4
147;95;25;['F5', 'F2', 'F4', 'F1'];21;2.6
148;162;263;['F4', 'F3', 'F2', 'F1'];16;2.8000000000000003
149;236;204;['F2', 'F3', 'F4'];16;1.95
150;208;155;['F4', 'F2', 'F5', 'F3', 'F1'];20;3.25
151;2;260;['F3', 'F5', 'F2', 'F1'];22;2.7
152;23;167;['F5'];13;0.45
153;121;153;['F5', 'F1', 'F3'];21;1.9500000000000002
154;294;64;['F4', 'F1', 'F2'];6;2.15
155;67;136;['F5', 'F1', 'F4', 'F3', 'F2'];10;3.25
156;168;278;['F4', 'F3', 'F1', 'F2', 'F5'];11;3.2500000000000004
157;163;291;['F2', 'F1', 'F3'];23;2.25
158;241;102;['F1', 'F3', 'F4', 'F2', 'F5'];16;3.25
159;8;117;['F5', 'F2', 'F3'];18;1.85
160;286;135;['F4', 'F2', 'F1', 'F3'];22;2.8
161;102;123;['F2'];8;0.75
162;103;160;['F3', 'F5'];24;1.1
163;64;134;['F1', 'F4', 'F5'];23;1.8499999999999999
164;127;2;['F2', 'F1'];19;1.6
165;12;44;['F2', 'F3', 'F1', 'F5', 'F4'];16;3.25
166;229;210;['F1', 'F3', 'F2', 'F5', 'F4'];21;3.25
167;63;244;['F1', 'F4'];14;1.4
168;177;12;['F2'];9;0.75
169;225;238;['F3'];13;0.65
170;184;17;['F5', 'F3', 'F1', 'F2', 'F4'];5;3.25
171;76;170;['F1', 'F4', 'F5', 'F2', 'F3'];20;3.2499999999999996
172;205;83;['F5', 'F3'];16;1.1
173;91;206;['F2', 'F3'];21;1.4
174;236;297;['F4', 'F3'];5;1.2000000000000002
175;241;22;['F3'];7;0.65
176;159;50;['F1', 'F5', 'F4', 'F2', 'F3'];8;3.25
177;50;121;['F4', 'F1', 'F3'];14;2.05
178;55;73;['F2', 'F3'];10;1.4
179;163;132;['F2', 'F5', 'F3', 'F4', 'F1'];14;3.2500000000000004
180;153;235;['F5', 'F4', 'F2', 'F3', 'F1'];14;3.25
181;214;177;['F2'];14;0.75
182;8;157;['F4', 'F3', 'F1'];21;2.0500000000000003
183;125;289;['F2', 'F3'];20;1.4
184;283;273;['F3', 'F2'];12;1.4
185;143;129;['F3', 'F1', 'F2'];14;2.25
186;59;279;['F4', 'F5', 'F2', 'F1'];11;2.6
187;155;229;['F5', 'F4', 'F2', 'F1'];17;2.6
188;116;252;['F3'];24;0.65
189;51;266;['F2', 'F5', 'F3'];6;1.85
190;213;124;['F1', 'F3', 'F2', 'F4'];9;2.8
191;261;253;['F2', 'F3', 'F1', 'F4', 'F5'];8;3.25
192;5;257;['F3'];9;0.65
193;266;160;['F3', 'F2', 'F4', 'F5'];7;2.4
194;194;299;['F4'];10;0.55
195;82;249;['F3', 'F2'];7;1.4
196;291;18;['F2', 'F1', 'F3'];11;2.25
197;134;135;['F4', 'F1', 'F3'];14;2.05
198;251;43;['F4', 'F3'];11;1.2000000000000002
199;129;127;['F3', 'F5', 'F4', 'F2'];20;2.4000000000000004
200;115;255;['F3', 'F2', 'F5'];20;1.8499999999999999
201;72;105;['F1', 'F3', 'F4', 'F2', 'F5'];17;3.25
202;259;284;['F1', 'F3', 'F4'];8;2.05
203;129;2;['F1', 'F2', 'F5', 'F3'];10;2.7
204;149;143;['F4', 'F1', 'F2'];11;2.15
205;235;247;['F2'];21;0.75
206;125;275;['F4', 'F3', 'F2', 'F5'];13;2.4000000000000004
207;171;25;['F5', 'F4', 'F3', 'F1', 'F2'];20;3.25
208;276;36;['F5', 'F4', 'F3'];11;1.65
209;236;176;['F1', 'F4', 'F5', 'F2', 'F3'];22;3.2499999999999996
210;257;21;['F4', 'F1', 'F2', 'F3', 'F5'];19;3.25
211;8;40;['F5', 'F1'];16;1.3
212;116;64;['F2', 'F5', 'F3'];22;1.85
213;176;154;['F3', 'F4', 'F1', 'F2', 'F5'];6;3.2500000000000004
214;277;295;['F3', 'F2', 'F5', 'F4', 'F1'];5;3.25
215;157;56;['F3'];6;0.65
216;225;163;['F1'];10;0.85
217;42;244;['F3', 'F2'];18;1.4
218;250;22;['F1', 'F4', 'F5', 'F2', 'F3'];14;3.2499999999999996
219;68;143;['F1', 'F4', 'F3', 'F2'];18;2.8
220;10;2;['F4'];17;0.55
221;188;103;['F1', 'F3', 'F4', 'F5'];23;2.5
222;283;246;['F2', 'F3'];16;1.4
223;205;112;['F1', 'F2', 'F5', 'F3', 'F4'];25;3.25
224;279;243;['F4'];16;0.55
225;234;289;['F3', 'F4', 'F1'];22;2.0500000000000003
226;66;6;['F2', 'F4', 'F1', 'F3', 'F5'];19;3.25
227;252;158;['F3'];24;0.65
228;63;244;['F4', 'F1', 'F3'];11;2.05
229;45;170;['F3', 'F5'];12;1.1
230;23;226;['F4'];15;0.55
231;125;170;['F3', 'F5', 'F2'];5;1.85
232;109;208;['F1', 'F2', 'F3', 'F5'];17;2.7
233;177;254;['F1'];15;0.85
234;205;52;['F1', 'F2', 'F5'];21;2.0500000000000003
235;174;296;['F5', 'F2'];16;1.2
236;182;281;['F1', 'F3'];16;1.5
237;207;59;['F3'];17;0.65
238;127;289;['F5', 'F2', 'F3', 'F4'];8;2.4000000000000004
239;105;21;['F1', 'F4', 'F5'];23;1.8499999999999999
240;249;85;['F5'];16;0.45
241;204;95;['F4', 'F1'];13;1.4
242;165;77;['F1', 'F5', 'F3'];13;1.9500000000000002
243;136;209;['F1'];13;0.85
244;2;251;['F4', 'F5'];21;1.0
245;216;261;['F1', 'F5', 'F3', 'F2', 'F4'];15;3.25
246;255;104;['F1'];16;0.85
247;287;173;['F1', 'F2'];19;1.6
248;32;160;['F4', 'F1'];5;1.4
249;229;82;['F1', 'F3', 'F5'];10;1.95
250;128;177;['F3'];20;0.65
